Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,57.200001,57.25,56.52,56.630001,43.302349,5370600
2014-01-03,56.990002,57.060001,56.349998,56.82,43.447624,4261500
2014-01-06,57.16,57.93,56.709999,57.139999,43.692314,5842700
2014-01-07,57.34,58.220001,57.290001,57.509998,43.975231,5804100
2014-01-08,57.450001,59.43,57.07,59.360001,45.389843,10369000
2014-01-09,59.389999,62.240002,59.380001,61.139999,46.750935,15062300
2014-01-10,60.970001,61.330002,60.0,60.360001,46.154507,7371800
2014-01-13,60.27,61.189999,60.080002,60.200001,46.03215,5422000
2014-01-14,60.279999,60.389999,59.740002,60.0,45.879227,5759600
2014-01-15,60.07,60.459999,59.439999,59.490002,45.489262,6321700
2014-01-16,59.66,60.02,58.93,59.889999,45.795113,6523100
2014-01-17,59.75,60.0,59.119999,59.16,45.236919,6007000
2014-01-21,59.139999,59.43,58.23,58.73,44.908119,4611400
2014-01-22,59.529999,60.389999,58.810001,58.91,45.045757,7444700
2014-01-23,58.380001,58.98,58.189999,58.349998,44.617542,3679200
2014-01-24,58.049999,58.540001,57.23,57.23,43.761135,6541600
2014-01-27,57.02,57.779999,56.799999,57.400002,43.891125,5535800
2014-01-28,57.360001,57.970001,57.009998,57.02,43.600567,3785300
2014-01-29,56.799999,57.169998,56.419998,56.5,43.20293,5968200
2014-01-30,56.73,57.740002,56.720001,57.259998,43.784069,4123300
2014-01-31,56.599998,57.57,56.509998,57.349998,43.852894,6977100
2014-02-03,57.330002,57.450001,55.360001,55.57,42.49181,10031100
2014-02-04,55.91,56.029999,55.310001,55.950001,42.782379,6697700
2014-02-05,55.529999,57.93,55.27,57.849998,44.235226,8101600
2014-02-06,57.98,59.290001,57.900002,59.220001,45.282803,6594600
2014-02-07,59.540001,60.959999,59.400002,60.959999,46.613293,9119700
2014-02-10,60.759998,60.93,60.139999,60.650002,46.376251,5031200
2014-02-11,61.02,64.709999,61.0,64.199997,49.090775,16109200
2014-02-12,64.099998,67.0,63.23,65.419998,50.023651,24541500
2014-02-13,64.480003,67.160004,64.360001,66.389999,51.010979,11099700
2014-02-14,66.089996,66.82,64.580002,64.779999,49.773926,8241700
2014-02-18,64.860001,65.349998,64.25,64.540001,49.589542,7719400
2014-02-19,64.730003,66.029999,64.260002,65.510002,50.33482,5787200
2014-02-20,65.489998,67.239998,65.43,66.550003,51.133923,6331300
2014-02-21,66.610001,66.75,65.779999,66.32,50.957191,3869000
2014-02-24,66.459999,67.25,66.410004,66.519997,51.11087,4783800
2014-02-25,66.529999,68.239998,65.970001,66.949997,51.441246,7113000
2014-02-26,66.860001,67.489998,66.019997,66.510002,51.10318,5148300
2014-02-27,66.360001,68.5,66.360001,68.190002,52.394024,6981200
2014-02-28,68.160004,69.839996,67.260002,67.949997,52.20961,5563500
2014-03-03,67.599998,68.199997,66.410004,67.400002,51.787025,7405800
2014-03-04,68.449997,69.449997,68.400002,69.089996,53.085548,7250700
2014-03-05,69.18,69.18,67.959999,68.480003,52.61684,4498600
2014-03-06,68.860001,68.919998,66.639999,66.709999,51.256866,6448800
2014-03-07,66.809998,67.660004,66.599998,67.209999,51.641033,5941500
2014-03-10,67.0,67.239998,66.529999,66.779999,51.310646,4176900
2014-03-11,66.949997,67.199997,66.269997,66.519997,51.11087,3309000
2014-03-12,67.739998,68.669998,66.75,66.93,51.425888,8243000
2014-03-13,67.160004,68.080002,66.57,66.93,51.425888,4709800
2014-03-14,66.790001,67.529999,66.68,67.07,51.533463,4319800
2014-03-17,67.32,67.809998,66.889999,67.339996,51.74091,2991100
2014-03-18,67.25,67.400002,66.75,67.199997,51.633358,4698000
2014-03-19,67.169998,67.400002,66.330002,66.830002,51.34906,6265100
2014-03-20,66.610001,66.860001,66.209999,66.5,51.095501,3666400
2014-03-21,66.849998,67.029999,64.510002,64.75,49.750889,11835200
2014-03-24,65.139999,65.419998,63.07,64.309998,49.412804,8469200
2014-03-25,65.93,68.150002,65.559998,66.419998,51.034054,12812200
2014-03-26,66.110001,66.629997,63.919998,64.93,49.889191,10602600
2014-03-27,64.809998,65.18,63.91,64.349998,49.443546,6109400
2014-03-28,64.480003,65.68,64.419998,65.360001,50.219585,5210400
2014-03-31,65.769997,66.639999,65.489998,66.029999,50.734386,4845200
2014-04-01,65.610001,66.18,65.0,65.830002,50.580708,4662400
2014-04-02,65.620003,66.489998,65.410004,66.349998,50.980259,3936100
2014-04-03,66.290001,67.190002,66.010002,67.089996,51.548843,5291400
2014-04-04,67.269997,67.669998,65.730003,66.050003,50.749741,5943200
2014-04-07,65.949997,66.120003,64.589996,65.099998,50.019802,7521500
2014-04-08,64.82,65.199997,63.259998,63.82,49.036316,7923600
2014-04-09,63.970001,65.900002,63.529999,65.519997,50.342518,9828900
2014-04-10,65.989998,66.870003,63.080002,63.400002,48.713615,9934100
