Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,21.68,21.790001,21.27,21.66,21.397703,26413500
2014-01-03,21.200001,21.43,20.9,20.969999,20.716057,34590200
2014-01-06,20.969999,20.969999,20.639999,20.67,20.419691,38180500
2014-01-07,20.889999,21.940001,20.889999,21.73,21.466852,67904500
2014-01-08,24.200001,24.5,23.559999,23.870001,23.58094,93499500
2014-01-09,23.6,23.709999,22.91,23.24,22.958567,42782900
2014-01-10,23.389999,23.719999,23.18,23.709999,23.422874,33930200
2014-01-13,23.700001,23.799999,23.25,23.33,23.047478,27619700
2014-01-14,22.870001,23.790001,22.870001,23.67,23.383362,33092200
2014-01-15,23.719999,23.76,23.299999,23.33,23.047478,26949000
2014-01-16,23.48,23.59,22.9,23.129999,22.849897,28888700
2014-01-17,22.9,23.280001,22.33,22.379999,22.10898,46943200
2014-01-21,22.4,23.18,22.32,23.120001,22.840019,29508700
2014-01-22,22.799999,23.790001,22.75,23.65,23.363604,31254300
2014-01-23,23.309999,23.65,23.24,23.639999,23.35372,29418600
2014-01-24,23.5,23.65,22.91,22.92,22.642443,30019100
2014-01-27,23.1,23.370001,22.559999,22.9,22.622684,30006400
2014-01-28,22.889999,23.200001,22.549999,23.049999,22.770868,27555900
2014-01-29,22.84,23.27,22.65,22.709999,22.434986,21718400
2014-01-30,23.110001,23.76,22.950001,23.450001,23.166023,32630000
2014-01-31,23.1,23.5,23.0,23.040001,22.76099,29539000
2014-02-03,23.0,23.629999,22.700001,22.809999,22.533775,36010100
2014-02-04,22.950001,23.18,22.65,23.0,22.721478,20104700
2014-02-05,22.950001,23.48,22.700001,23.309999,23.027718,26097800
2014-02-06,23.51,24.77,23.5,24.110001,23.818033,65314700
2014-02-07,24.370001,24.639999,23.92,24.51,24.213188,47809700
2014-02-10,24.639999,25.24,24.57,24.870001,24.568829,28374800
2014-02-11,24.85,25.07,24.58,24.709999,24.410765,21177200
2014-02-12,24.91,25.16,24.790001,24.889999,24.588587,23915300
2014-02-13,24.84,25.01,24.68,24.91,24.608345,23317000
2014-02-14,24.889999,25.299999,24.719999,25.08,24.776283,32449600
2014-02-18,25.190001,25.66,25.1,25.42,25.112167,34133700
2014-02-19,25.42,25.68,25.17,25.42,25.112167,27239800
2014-02-20,25.35,25.66,25.32,25.49,25.18132,23288000
2014-02-21,25.57,25.59,24.540001,25.08,24.776283,44791800
2014-02-24,25.15,25.219999,24.559999,24.75,24.450283,33037900
2014-02-25,24.799999,25.0,24.1,24.26,23.966215,37147600
2014-02-26,24.309999,24.73,24.16,24.219999,23.926699,20936900
2014-02-27,24.15,24.34,23.9,24.190001,23.897066,39242800
2014-02-28,24.23,24.360001,23.9,24.190001,23.897066,33877300
2014-03-03,23.860001,24.77,23.709999,24.48,24.183552,35961800
2014-03-04,24.870001,25.15,24.719999,25.110001,24.805922,32780000
2014-03-05,25.08,25.129999,24.68,24.83,24.529314,25938700
2014-03-06,24.85,24.870001,24.299999,24.77,24.470039,32312100
2014-03-07,24.82,24.889999,24.33,24.42,24.124275,23827000
2014-03-10,24.32,24.940001,24.08,24.85,24.54907,23662500
2014-03-11,24.93,25.07,24.559999,24.67,24.37125,21103100
2014-03-12,24.6,24.940001,24.219999,24.84,24.539196,19272800
2014-03-13,24.91,24.940001,23.6,24.110001,23.818033,35572900
2014-03-14,24.07,24.32,23.73,23.959999,23.669849,24575000
2014-03-17,24.110001,24.17,23.85,23.93,23.640211,17778700
2014-03-18,24.040001,24.6,23.719999,24.49,24.193432,27425600
2014-03-19,24.459999,24.620001,23.75,23.98,23.689604,19799500
2014-03-20,23.93,24.360001,23.889999,24.01,23.719244,19735500
2014-03-21,24.110001,24.26,23.66,23.66,23.373484,32238500
