Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,23.135523,23.148148,22.685184,22.702021,21.280678,23698699
2014-01-03,22.765152,22.80724,22.386364,22.415825,21.012402,22783939
2014-01-06,22.053871,22.079124,21.55303,21.792929,20.428503,42542280
2014-01-07,22.049664,22.319023,21.877104,22.251684,20.858543,33442200
2014-01-08,22.289562,22.567341,21.957071,22.041246,20.661276,30967596
2014-01-09,22.201178,22.226431,21.813972,21.914984,20.542921,25015003
2014-01-10,21.843433,21.969698,21.510942,21.952862,20.578424,47645453
2014-01-13,21.936028,22.268518,21.797138,22.112795,20.72835,45269690
2014-01-14,22.159092,22.344276,22.02862,22.289562,20.894045,30514968
2014-01-15,22.398991,22.794613,22.352694,22.638889,21.221504,32937775
2014-01-16,22.63468,22.794613,22.558924,22.617846,21.201777,26769679
2014-01-17,22.478956,22.697811,22.297979,22.390572,20.988731,53988422
2014-01-21,22.727274,22.811447,22.521044,22.790403,21.363531,37900051
2014-01-22,22.659933,22.941919,22.63468,22.899832,21.466106,84250346
2014-01-23,23.451178,23.526936,22.727274,23.122896,21.675209,147062045
2014-01-24,22.958754,23.127104,22.66835,22.882998,21.450327,58213663
2014-01-27,22.643099,22.857744,22.209597,22.255892,20.862482,53315302
2014-01-28,22.344276,22.567341,22.247475,22.373737,20.97295,30691980
2014-01-29,22.226431,22.285355,21.906567,21.965488,20.590261,39362954
2014-01-30,22.142256,22.453705,22.070707,22.382154,20.980844,39527611
2014-01-31,22.133839,22.567341,22.011786,22.390572,20.988731,29364509
2014-02-03,22.36532,22.449495,21.931818,22.049664,20.669167,40047480
2014-02-04,22.121212,22.36532,22.087542,22.268518,20.874319,26067334
2014-02-05,22.007576,22.744108,21.902357,22.525253,21.114979,39837917
2014-02-06,22.584175,22.950336,22.525253,22.882998,21.450327,35941514
2014-02-07,22.916668,23.038721,22.659933,22.97559,21.537121,23157446
2014-02-10,22.925083,22.929293,22.487373,22.63468,21.217558,22988513
2014-02-11,22.748316,22.908249,22.49579,22.857744,21.426655,27745502
2014-02-12,22.840908,23.106062,22.794613,23.076599,21.631805,27262462
2014-02-13,22.929293,23.127104,22.773569,23.114477,21.667316,27998309
2014-02-14,22.798822,23.118687,22.752525,23.051348,21.608135,22983998
2014-02-18,23.085016,23.371212,22.941919,23.211279,21.758057,23319965
2014-02-19,23.287037,23.358585,22.992424,23.038721,21.596304,22909630
2014-02-20,23.042929,23.27862,23.034512,23.131313,21.683098,18963094
2014-02-21,23.215488,23.362795,22.97138,22.97559,21.537121,24664781
2014-02-24,23.190235,23.876263,23.097643,23.695286,22.21176,45039456
2014-02-25,23.686869,23.775253,23.400673,23.632154,22.15258,24228547
2014-02-26,23.665825,24.326599,23.644781,24.132998,22.622068,43854070
2014-02-27,24.116161,24.945286,24.040403,24.553871,23.01659,51805591
2014-02-28,24.604378,25.126263,24.558081,24.734848,23.186234,38877062
2014-03-03,24.36027,24.650673,24.179293,24.541246,23.004759,24922814
2014-03-04,24.819023,24.945286,24.726431,24.856901,23.30065,23654506
2014-03-05,24.844276,25.105219,24.747475,24.772726,23.221743,22712422
