Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,39.035,39.134998,38.505001,38.584999,32.624432,8487200
2014-01-03,38.650002,38.884998,38.470001,38.474998,32.53141,6545000
2014-01-06,38.450001,38.674999,38.005001,38.084999,32.201672,10585400
2014-01-07,38.325001,38.705002,38.235001,38.605,32.641335,8162200
2014-01-08,38.639999,39.075001,38.595001,39.014999,32.987995,10178800
2014-01-09,39.035,39.049999,38.400002,38.799999,32.806217,8361200
2014-01-10,38.779999,38.994999,38.474998,38.834999,32.835815,6467000
2014-01-13,38.689999,38.695,37.380001,37.560001,31.757767,14644800
2014-01-14,37.560001,38.18,37.375,37.73,31.901503,18653200
2014-01-15,37.77,38.165001,37.705002,38.095001,32.210114,8660200
2014-01-16,37.91,38.095001,37.564999,37.645,31.82963,9072600
2014-01-17,37.5,37.73,37.334999,37.450001,31.66477,12937400
2014-01-21,37.525002,37.535,36.630001,36.825001,31.136326,18774600
2014-01-22,36.974998,37.099998,36.77,36.799999,31.115166,13969400
2014-01-23,36.740002,36.865002,35.84,36.695,31.02639,29936000
2014-01-24,37.365002,38.080002,37.055,37.490002,31.698578,33049000
2014-01-27,37.615002,37.615002,37.009998,37.105,31.373062,18207200
2014-01-28,37.285,37.400002,36.834999,36.945,31.237762,11091600
2014-01-29,36.75,36.830002,35.73,35.779999,30.252743,15959800
2014-01-30,36.139999,36.215,35.654999,35.955002,30.400719,15179800
2014-01-31,35.445,35.970001,35.435001,35.560001,30.06673,12256600
2014-02-03,35.5,35.755001,34.334999,34.485001,29.157799,20311000
2014-02-04,35.0,35.599998,34.685001,35.325001,29.98105,20440800
2014-02-05,35.044998,35.369999,34.805,35.244999,29.913155,10956000
2014-02-06,35.330002,36.400002,35.279999,36.18,30.706717,13818400
2014-02-07,36.805,37.244999,36.345001,37.02,31.419624,14657600
2014-02-10,37.154999,37.59,37.154999,37.400002,31.742151,12944600
2014-02-11,37.435001,37.595001,36.895,37.25,31.614838,16124000
2014-02-12,37.244999,37.529999,36.849998,36.955002,31.364473,9956600
2014-02-13,36.779999,37.345001,36.695,37.345001,31.695465,8447800
2014-02-14,37.174999,37.544998,37.005001,37.514999,31.83975,8241000
2014-02-18,37.494999,37.5,36.970001,36.985001,31.389927,10923400
2014-02-19,36.919998,37.139999,36.615002,36.66,31.114092,9770600
2014-02-20,36.700001,36.855,36.240002,36.775002,31.2117,8552600
2014-02-21,36.889999,36.93,36.259998,36.279999,30.79158,11288200
2014-02-24,36.330002,36.439999,36.009998,36.279999,30.79158,11933800
2014-02-25,36.25,36.330002,35.275002,35.275002,29.938622,18618400
2014-02-26,35.400002,36.110001,34.974998,35.889999,30.460577,19129200
2014-02-27,35.810001,36.119999,35.715,36.095001,30.634577,11288200
2014-02-28,35.77,35.965,35.25,35.48,30.112606,22464800
2014-03-03,35.005001,35.365002,35.0,35.235001,29.904665,12248400
2014-03-04,35.715,35.98,35.525002,35.830002,30.409649,12226200
