Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,27.91,27.940001,27.5,27.51,20.609207,3192300
2014-01-03,27.48,27.639999,27.379999,27.5,20.601715,2939400
2014-01-06,27.559999,27.620001,27.27,27.35,20.489342,3382300
2014-01-07,27.450001,27.85,27.4,27.82,20.841444,3481500
2014-01-08,27.76,27.84,27.66,27.709999,20.759033,3563700
2014-01-09,27.76,27.9,27.639999,27.82,20.841444,2647400
2014-01-10,27.879999,28.379999,27.879999,28.25,21.163574,3203800
2014-01-13,28.23,28.309999,27.969999,28.040001,21.006256,2738800
2014-01-14,28.290001,28.299999,28.02,28.120001,21.066191,3436500
2014-01-15,28.139999,28.200001,27.98,28.02,20.991278,2104200
2014-01-16,28.0,28.24,27.91,28.200001,21.126122,2887800
2014-01-17,28.209999,28.34,28.129999,28.200001,21.126122,2902100
2014-01-21,28.309999,28.49,28.18,28.450001,21.313406,2437600
2014-01-22,28.440001,28.58,28.42,28.549999,21.388319,1518400
2014-01-23,28.43,28.540001,28.299999,28.48,21.33588,2175400
2014-01-24,28.4,28.620001,28.059999,28.059999,21.02124,3666800
2014-01-27,28.1,28.32,28.030001,28.18,21.111137,2905000
2014-01-28,28.200001,28.23,28.02,28.200001,21.126122,2763900
2014-01-29,28.09,28.32,28.049999,28.16,21.096155,3524800
2014-01-30,28.34,28.73,28.190001,28.73,21.523174,2803700
2014-01-31,28.51,29.02,28.43,28.91,21.658018,3546400
2014-02-03,28.940001,29.33,28.58,28.610001,21.433277,3712100
2014-02-04,28.700001,28.76,28.34,28.42,21.290941,3340100
2014-02-05,28.35,28.440001,28.209999,28.27,21.178558,2351500
2014-02-06,28.26,28.52,28.209999,28.459999,21.320896,1773100
2014-02-07,28.530001,28.639999,28.379999,28.629999,21.448257,1643300
2014-02-10,28.540001,28.77,28.33,28.75,21.538155,1348400
2014-02-11,28.719999,29.07,28.68,29.01,21.732941,1784400
2014-02-12,29.02,29.209999,28.92,29.120001,21.815344,2259300
2014-02-13,28.99,29.450001,28.98,29.43,22.047583,1962700
2014-02-14,29.360001,29.65,29.290001,29.65,22.212395,1707000
2014-02-18,29.76,29.809999,29.6,29.690001,22.242355,1996900
2014-02-19,29.639999,29.790001,29.48,29.540001,22.129986,1922700
2014-02-20,29.58,29.889999,29.52,29.83,22.34724,1607200
2014-02-21,29.77,30.17,29.74,30.049999,22.512053,3159700
2014-02-24,30.09,30.209999,29.98,29.98,22.459614,3588900
2014-02-25,29.93,30.120001,29.879999,30.0,22.474592,2464900
2014-02-26,30.120001,30.15,29.870001,29.91,22.407169,2084700
2014-02-27,29.92,30.09,29.799999,29.93,22.42215,2242800
2014-02-28,29.99,30.33,29.98,30.290001,22.691854,3063900
2014-03-03,30.200001,30.32,29.98,30.01,22.482088,3592800
2014-03-04,30.25,30.299999,30.129999,30.27,22.676868,3187200
2014-03-05,30.26,30.27,30.02,30.030001,22.497068,2934100
2014-03-06,30.030001,30.1,29.809999,29.870001,22.377209,2559700
2014-03-07,29.860001,29.889999,29.57,29.889999,22.392191,3481200
2014-03-10,29.860001,29.9,29.6,29.75,22.28731,2167000
2014-03-11,29.83,29.83,29.5,29.59,22.167444,1910200
2014-03-12,29.549999,29.92,29.549999,29.92,22.414663,2502800
2014-03-13,30.030001,30.42,29.780001,30.379999,22.759275,3346200
2014-03-14,30.370001,30.620001,30.280001,30.52,22.864155,2829200
2014-03-17,30.58,30.77,30.459999,30.73,23.021479,3080700
2014-03-18,30.379999,30.530001,30.32,30.389999,22.99122,2848700
2014-03-19,30.389999,30.540001,29.74,29.85,22.582685,3344200
2014-03-20,29.440001,29.74,29.4,29.68,22.454081,3230700
2014-03-21,29.93,30.15,29.66,29.690001,22.461636,4527100
2014-03-24,29.76,29.950001,29.57,29.73,22.491894,4128300
2014-03-25,29.809999,30.110001,29.620001,30.02,22.711294,2629900
2014-03-26,30.040001,30.17,29.82,29.84,22.575121,2012500
2014-03-27,29.870001,30.09,29.75,30.08,22.756687,3122300
2014-03-28,30.1,30.200001,29.92,30.08,22.756687,2175400
2014-03-31,30.25,30.559999,30.200001,30.360001,22.968517,2750800
2014-04-01,30.389999,30.43,30.15,30.27,22.900431,1918500
2014-04-02,30.27,30.309999,30.1,30.219999,22.862604,2173500
2014-04-03,30.309999,30.469999,30.219999,30.280001,22.907999,1704700
2014-04-04,30.42,30.83,30.379999,30.66,23.195477,3467400
2014-04-07,30.66,30.83,30.51,30.530001,23.097137,2658800
2014-04-08,30.5,30.91,30.209999,30.9,23.377054,3542100
2014-04-09,30.93,30.93,30.379999,30.709999,23.233313,3105900
2014-04-10,30.74,30.969999,30.49,30.57,23.127394,2395400
2014-04-11,30.530001,30.860001,30.5,30.59,23.142517,2219200
2014-04-14,30.77,30.959999,30.559999,30.82,23.316525,3061200
2014-04-15,30.889999,31.43,30.889999,31.43,23.778017,3369300
2014-04-16,31.5,31.690001,31.41,31.620001,23.921762,2160200
2014-04-17,31.52,31.780001,31.290001,31.33,23.702364,3012200
2014-04-21,31.360001,31.6,31.139999,31.299999,23.679665,2216500
2014-04-22,31.360001,31.49,31.15,31.32,23.694799,2431600
2014-04-23,31.290001,31.84,31.280001,31.32,23.694799,3931700
2014-04-24,31.33,31.629999,31.120001,31.5,23.830975,2487000
2014-04-25,31.57,32.0,31.549999,31.950001,24.171415,3304100
2014-04-28,31.940001,32.18,31.690001,32.0,24.209242,3087600
2014-04-29,32.02,32.150002,31.719999,31.809999,24.065502,2513100
2014-04-30,31.82,32.049999,31.68,31.870001,24.110899,3026100
2014-05-01,31.809999,32.369999,31.66,31.92,24.14872,2069800
2014-05-02,31.83,31.83,30.969999,31.190001,23.596447,3008400
2014-05-05,31.190001,31.370001,31.1,31.24,23.634272,2355400
2014-05-06,31.23,31.41,31.110001,31.18,23.588882,1832900
2014-05-07,31.280001,31.67,31.200001,31.639999,23.936888,3458300
2014-05-08,31.629999,31.74,31.110001,31.190001,23.596447,2741100
2014-05-09,31.209999,31.290001,30.719999,30.75,23.263567,2635200
2014-05-12,30.77,30.870001,30.379999,30.469999,23.051739,2907000
2014-05-13,30.58,30.799999,30.42,30.57,23.127394,3464500
2014-05-14,30.639999,31.08,30.58,30.85,23.339224,2540100
2014-05-15,30.83,31.040001,30.58,30.58,23.134956,3943800
2014-05-16,30.57,30.65,30.280001,30.5,23.074436,6094000
