Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,46.98,47.060001,46.040001,46.130001,33.341938,2752000
2014-01-03,46.25,46.419998,45.799999,46.110001,33.327492,2419200
2014-01-06,46.139999,46.360001,45.919998,46.080002,33.305794,2223600
2014-01-07,46.119999,46.490002,46.060001,46.380001,33.522648,1789600
2014-01-08,46.330002,46.419998,45.939999,46.099998,33.320251,2552100
2014-01-09,46.200001,46.310001,46.0,46.279999,33.450356,1924800
2014-01-10,46.59,47.59,46.580002,47.200001,34.115318,2991500
2014-01-13,47.040001,47.169998,46.459999,46.669998,33.732246,2752000
2014-01-14,46.700001,46.82,46.380001,46.509998,33.616592,2192000
2014-01-15,46.509998,46.580002,46.27,46.450001,33.573227,1742900
2014-01-16,46.450001,46.669998,46.34,46.580002,33.667187,1593700
2014-01-17,46.68,46.790001,46.43,46.77,33.80452,2179900
2014-01-21,46.93,47.360001,46.93,47.34,34.216511,1847800
2014-01-22,47.349998,47.59,47.23,47.52,34.346607,2142400
2014-01-23,47.450001,47.650002,47.150002,47.630001,34.426117,3335200
2014-01-24,47.459999,47.689999,46.77,46.77,33.80452,3718700
2014-01-27,46.810001,47.389999,46.610001,47.18,34.100868,3434500
2014-01-28,47.25,47.52,47.060001,47.509998,34.339386,2319300
2014-01-29,47.330002,47.970001,47.27,47.59,34.397202,3303000
2014-01-30,47.68,48.419998,47.669998,48.240002,34.867023,2793400
2014-01-31,47.950001,48.98,47.82,48.810001,35.278996,4221400
2014-02-03,48.93,49.389999,48.209999,48.310001,34.917603,5001600
2014-02-04,48.57,48.610001,48.049999,48.5,35.054928,4266200
2014-02-05,48.34,48.369999,47.790001,47.950001,34.65741,3380500
2014-02-06,47.43,47.619999,47.23,47.599998,34.766945,3646000
2014-02-07,47.75,48.060001,47.610001,48.029999,35.081043,2486100
2014-02-10,47.93,48.279999,47.529999,48.25,35.241722,3114400
2014-02-11,48.189999,48.790001,48.150002,48.639999,35.526585,2198900
2014-02-12,48.540001,48.98,48.41,48.98,35.774914,2707200
2014-02-13,48.810001,49.740002,48.75,49.700001,36.300808,2801700
2014-02-14,49.560001,50.119999,49.41,50.110001,36.600258,2310500
2014-02-18,50.16,50.5,50.09,50.389999,36.804768,3077700
2014-02-19,50.25,50.759998,50.080002,50.150002,36.629478,2344900
2014-02-20,50.080002,50.759998,49.799999,50.34,36.768261,3151700
2014-02-21,50.369999,50.889999,50.360001,50.560001,36.928959,2979800
2014-02-24,50.599998,50.869999,50.049999,50.07,36.571041,2823000
2014-02-25,50.18,50.57,49.93,50.060001,36.563744,2398700
2014-02-26,50.290001,50.560001,50.02,50.27,36.717136,2034200
2014-02-27,50.220001,50.380001,49.610001,49.799999,36.373848,2966800
2014-02-28,49.91,50.43,49.889999,50.200001,36.665997,2665000
2014-03-03,49.970001,50.200001,49.639999,49.720001,36.315407,2023600
2014-03-04,50.099998,50.330002,49.880001,50.049999,36.55645,2507500
2014-03-05,50.110001,50.299999,49.619999,49.68,36.28619,2044800
2014-03-06,49.77,49.889999,49.189999,49.25,35.972122,2104200
2014-03-07,49.080002,49.380001,48.630001,49.330002,36.030556,2484000
2014-03-10,49.32,49.580002,48.970001,49.209999,35.942894,2497800
2014-03-11,49.310001,49.360001,48.560001,48.700001,35.570396,3522500
2014-03-12,48.630001,49.509998,48.57,49.5,36.15472,2037500
2014-03-13,49.549999,50.099998,49.41,49.91,36.454189,2395000
2014-03-14,49.900002,50.380001,49.759998,50.110001,36.600258,1993200
2014-03-17,50.209999,50.400002,49.830002,50.290001,36.731739,2324000
2014-03-18,50.41,50.490002,50.060001,50.16,36.63678,2129600
2014-03-19,50.169998,50.259998,48.880001,48.939999,35.745686,4187000
2014-03-20,48.830002,48.950001,48.310001,48.75,35.606918,3756500
2014-03-21,48.950001,49.610001,48.689999,48.889999,35.709167,5434900
2014-03-24,48.860001,49.290001,48.73,48.759998,35.614231,4289500
