Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,73.610001,73.769997,73.260002,73.32,55.86301,10110200
2014-01-03,73.330002,73.480003,72.440002,72.889999,55.5354,7970400
2014-01-06,73.080002,73.199997,72.550003,72.699997,55.390629,7696200
2014-01-07,72.800003,73.309998,72.599998,73.239998,55.802055,5902700
2014-01-08,73.150002,73.68,72.68,73.68,56.137299,8976900
2014-01-09,74.040001,74.099998,73.68,73.910004,56.312561,9067900
2014-01-10,74.110001,74.5,73.169998,73.870003,56.282055,8877600
2014-01-13,73.779999,74.269997,72.830002,73.220001,55.786839,8576300
2014-01-14,72.370003,73.699997,72.370003,73.389999,55.916344,9924300
2014-01-15,73.470001,74.690002,73.400002,74.510002,56.769688,10000700
2014-01-16,74.470001,74.879997,74.010002,74.720001,56.92968,10263200
2014-01-17,74.699997,74.980003,74.43,74.730003,56.937313,12272700
2014-01-21,75.0,75.57,74.860001,75.459999,57.493477,8806800
2014-01-22,75.5,75.860001,75.120003,75.779999,57.737301,7242400
2014-01-23,75.489998,75.900002,75.160004,75.870003,57.805882,8078300
2014-01-24,75.290001,75.440002,74.059998,74.080002,56.442051,11916500
2014-01-27,74.010002,74.360001,72.739998,73.199997,55.77158,12580700
2014-01-28,72.0,73.139999,71.75,71.989998,54.84967,18188900
2014-01-29,71.400002,72.080002,70.980003,71.120003,54.186806,16625000
2014-01-30,72.650002,73.400002,71.970001,73.260002,55.817295,17741800
2014-01-31,72.68,74.489998,72.620003,74.220001,56.548721,15420700
2014-02-03,73.669998,73.949997,72.93,73.32,55.86301,15929600
2014-02-04,73.400002,73.449997,72.279999,72.510002,55.245853,11704500
2014-02-05,72.099998,72.660004,72.029999,72.370003,55.139206,10481600
2014-02-06,72.739998,73.330002,72.32,73.239998,55.802055,8178700
2014-02-07,73.400002,74.470001,73.199997,74.410004,56.693504,8891200
2014-02-10,74.199997,74.730003,73.889999,74.690002,56.906826,7598300
2014-02-11,74.809998,75.730003,74.529999,75.620003,57.615421,8934900
2014-02-12,75.660004,76.650002,75.660004,76.419998,58.224934,11498600
2014-02-13,76.0,76.75,76.0,76.440002,58.240181,9047200
2014-02-14,76.010002,76.419998,75.82,76.279999,58.118275,8325500
2014-02-18,76.25,76.25,75.529999,75.599998,57.600151,8850100
2014-02-19,75.370003,75.989998,75.110001,75.769997,57.729702,8527600
2014-02-20,75.959999,76.199997,75.68,75.949997,57.866829,7194200
2014-02-21,76.18,76.550003,75.57,75.610001,57.607792,8725000
2014-02-24,75.970001,75.989998,75.389999,75.43,57.470627,9191900
2014-02-25,75.620003,75.879997,74.739998,74.910004,57.074444,6974800
2014-02-26,75.150002,75.5,74.900002,75.050003,57.181133,5545900
2014-02-27,74.889999,75.260002,74.5,75.190002,57.287777,9465100
2014-02-28,75.410004,75.43,74.849998,75.290001,57.363976,9451900
2014-03-03,74.620003,74.639999,73.040001,73.629997,56.36121,11401400
2014-03-04,75.5,76.790001,75.349998,76.110001,58.259567,13513600
2014-03-05,76.440002,76.959999,75.790001,76.669998,58.688232,6774600
2014-03-06,77.0,77.18,76.540001,77.0,58.940853,7747100
2014-03-07,77.099998,77.199997,76.440002,76.790001,58.780067,7276900
2014-03-10,76.790001,77.07,76.550003,77.07,58.994396,7704100
2014-03-11,77.089996,77.199997,76.580002,76.709999,58.718849,8272900
2014-03-12,76.589996,77.139999,76.309998,76.970001,58.917862,6897300
2014-03-13,77.0,77.120003,75.389999,75.629997,57.892143,8956100
2014-03-14,75.230003,75.910004,74.5,74.739998,57.210857,10508000
2014-03-17,75.720001,77.309998,75.529999,77.019997,58.956131,13851500
2014-03-18,77.190002,77.75,76.900002,77.449997,59.285278,7932100
2014-03-19,77.220001,77.57,76.419998,76.809998,58.795395,7808200
2014-03-20,76.779999,78.370003,76.699997,78.099998,59.782833,10264100
2014-03-21,79.029999,79.029999,77.510002,78.190002,59.85173,27473300
2014-03-24,78.440002,78.699997,77.309998,77.739998,59.507271,11314000
2014-03-25,78.129997,78.760002,77.989998,78.559998,60.134975,8131800
2014-03-26,78.82,79.620003,78.309998,78.309998,59.943577,14202600
2014-03-27,78.419998,79.720001,78.309998,79.050003,60.510025,10373200
2014-03-28,79.5,79.5,78.099998,79.279999,60.686096,8550900
2014-03-31,79.489998,79.610001,78.809998,78.860001,60.364609,7769900
2014-04-01,79.419998,80.160004,78.989998,80.099998,61.313759,10588800
2014-04-02,79.980003,80.260002,79.75,80.139999,61.344406,7410400
2014-04-03,80.209999,81.300003,80.209999,80.550003,61.658241,8723900
2014-04-04,81.089996,81.360001,78.459999,78.529999,60.112015,11250700
2014-04-07,78.0,79.260002,77.599998,78.080002,59.767551,10082600
2014-04-08,77.709999,78.940002,77.480003,78.889999,60.387566,9079100
2014-04-09,79.260002,79.940002,78.849998,79.93,61.183659,8468500
2014-04-10,80.099998,80.300003,77.849998,78.07,59.759872,10322000
2014-04-11,77.529999,78.919998,77.529999,78.010002,59.713951,9288900
2014-04-14,78.699997,79.199997,78.029999,79.139999,60.57893,8170500
2014-04-15,78.989998,79.940002,78.5,79.489998,60.846836,8785700
2014-04-16,79.989998,80.279999,79.419998,80.18,61.375015,7286100
2014-04-17,80.139999,81.339996,80.040001,81.32,62.247635,10566100
2014-04-21,81.190002,81.660004,80.559998,80.93,61.949108,5963900
2014-04-22,81.169998,81.339996,80.580002,80.610001,61.704189,8098800
2014-04-23,81.0,81.0,80.160004,80.709999,61.780701,13593900
2014-04-24,77.5,78.620003,76.769997,77.870003,59.606781,22779700
2014-04-25,77.589996,77.879997,77.330002,77.610001,59.407768,10507700
2014-04-28,78.0,78.599998,77.370003,78.050003,59.744568,12603300
2014-04-29,78.639999,79.010002,78.230003,78.519997,60.104328,8034000
2014-04-30,78.559998,78.860001,78.139999,78.709999,60.249775,9443100
2014-05-01,78.529999,79.489998,78.529999,78.989998,60.464127,7017800
2014-05-02,79.300003,79.300003,78.5,78.989998,60.464127,6063000
2014-05-05,78.760002,79.919998,78.510002,79.559998,60.900406,7525600
2014-05-06,79.230003,79.629997,78.75,79.309998,60.709076,8169500
2014-05-07,79.720001,79.93,78.43,79.330002,60.724373,8794700
2014-05-08,79.339996,80.089996,78.959999,79.5,60.8545,7434600
2014-05-09,79.940002,79.940002,78.580002,79.5,60.8545,5965900
2014-05-12,79.720001,80.120003,79.620003,79.970001,61.214275,6632100
2014-05-13,79.919998,80.389999,79.779999,80.370003,61.520432,5854300
2014-05-14,79.830002,80.989998,79.830002,80.410004,61.551071,8228200
2014-05-15,80.339996,80.809998,79.18,79.779999,61.068844,10423100
2014-05-16,79.699997,79.769997,78.760002,79.419998,60.793251,8376800
2014-05-19,79.220001,79.989998,79.199997,79.809998,61.091793,5427200
2014-05-20,79.949997,80.349998,79.519997,79.860001,61.130043,8434000
2014-05-21,79.169998,79.980003,79.120003,79.669998,60.984646,7671500
2014-05-22,79.480003,79.919998,79.43,79.559998,60.900406,6303800
2014-05-23,79.980003,79.989998,79.489998,79.879997,61.145378,4580600
2014-05-27,79.93,80.5,79.900002,80.459999,61.589348,8079500
2014-05-28,80.199997,80.739998,80.160004,80.220001,61.405636,7659100
2014-05-29,80.580002,80.580002,79.879997,80.190002,61.382683,9704000
2014-05-30,80.330002,80.529999,79.919998,80.449997,61.581684,7337000
2014-06-02,80.660004,80.790001,80.040001,80.480003,61.927956,7238400
2014-06-03,80.18,80.68,79.959999,80.400002,61.86639,7554500
2014-06-04,80.32,80.389999,79.699997,79.919998,61.497055,6658500
2014-06-05,79.830002,79.93,79.150002,79.660004,61.296978,9176200
2014-06-06,80.199997,80.5,79.800003,80.379997,61.851006,6387900
2014-06-09,80.279999,80.470001,79.699997,79.949997,61.52013,5181500
2014-06-10,79.959999,79.959999,79.139999,79.18,60.927635,8582900
2014-06-11,79.0,79.5,78.440002,79.209999,60.950714,7404600
2014-06-12,79.129997,79.760002,78.809998,79.339996,61.050735,7524900
2014-06-13,79.459999,79.82,78.93,79.110001,60.873772,7440200
2014-06-16,78.830002,79.389999,78.449997,78.650002,60.51981,10423700
2014-06-17,78.43,79.419998,78.400002,79.160004,60.912235,6840400
2014-06-18,79.68,79.68,78.629997,79.190002,60.935314,7340100
2014-06-19,79.300003,79.800003,79.190002,79.75,61.366238,6781300
2014-06-20,79.980003,79.989998,79.440002,79.860001,61.450867,11878200
2014-06-23,79.629997,79.989998,79.32,79.43,61.119991,6145700
2014-06-24,79.309998,79.870003,78.68,78.779999,60.619812,10652000
2014-06-25,78.5,78.550003,77.910004,78.050003,60.058117,10701100
2014-06-26,78.400002,79.129997,78.080002,78.769997,60.612137,7556200
2014-06-27,78.57,79.040001,78.18,78.989998,60.781456,7732900
2014-06-30,79.150002,79.389999,78.650002,79.199997,60.943008,6562000
2014-07-01,79.349998,79.82,78.93,79.730003,61.350849,5872300
2014-07-02,79.809998,80.43,79.699997,80.169998,61.689423,5440100
2014-07-03,80.5,81.279999,80.089996,80.989998,62.320412,5735700
2014-07-07,80.669998,80.949997,80.209999,80.82,62.189556,5873900
2014-07-08,80.629997,80.860001,80.419998,80.650002,62.058765,7787900
2014-07-09,81.110001,81.110001,80.379997,80.769997,62.151093,5071200
2014-07-10,79.93,80.68,79.800003,80.43,61.889477,5090200
2014-07-11,79.900002,80.199997,79.150002,79.599998,61.25082,8623300
2014-07-14,79.440002,79.779999,79.379997,79.519997,61.189255,7609800
2014-07-15,79.389999,79.910004,79.150002,79.440002,61.127701,5984000
2014-07-16,79.720001,79.940002,79.580002,79.620003,61.26619,6266900
2014-07-17,79.110001,79.209999,77.879997,78.110001,60.10429,12569900
2014-07-18,78.550003,79.43,78.25,79.389999,61.089211,8373000
2014-07-21,79.410004,79.970001,79.110001,79.669998,61.304688,7654300
2014-07-22,80.089996,81.870003,79.989998,81.529999,62.73592,10753200
2014-07-23,81.889999,81.970001,81.419998,81.599998,62.789761,10326300
2014-07-24,77.599998,77.629997,75.660004,76.169998,58.611488,37728500
2014-07-25,76.0,76.580002,75.82,76.099998,58.557629,13574800
2014-07-28,76.099998,76.25,75.529999,75.830002,58.349857,10938900
2014-07-29,75.650002,75.949997,75.260002,75.309998,57.949715,11324900
2014-07-30,75.68,76.230003,75.150002,76.040001,58.511456,10726100
2014-07-31,75.389999,75.599998,73.650002,73.720001,56.726242,15257100
2014-08-01,73.669998,73.849998,71.82,72.550003,55.825958,15202500
2014-08-04,72.870003,73.470001,72.830002,73.260002,56.372292,13114200
2014-08-05,73.199997,73.349998,72.559998,72.75,55.979862,10306400
2014-08-06,72.419998,73.150002,72.160004,72.889999,56.087589,7324400
2014-08-07,73.279999,73.349998,72.339996,72.489998,55.77977,9402400
2014-08-08,72.720001,73.959999,72.5,73.879997,56.849361,9140700
2014-08-11,74.199997,74.980003,73.919998,74.730003,57.503437,8818500
2014-08-12,74.860001,74.93,73.900002,74.139999,57.049435,7790000
2014-08-13,74.580002,74.650002,74.040001,74.5,57.326439,7047800
2014-08-14,74.760002,74.989998,74.599998,74.760002,57.526508,6482100
2014-08-15,75.129997,75.129997,73.989998,74.410004,57.25721,9794400
2014-08-18,74.830002,75.099998,74.610001,75.029999,57.734268,5180200
2014-08-19,75.050003,75.220001,74.910004,75.129997,57.811222,7903300
2014-08-20,74.550003,76.639999,74.550003,76.440002,58.81926,12123300
2014-08-21,76.610001,77.309998,76.449997,76.769997,59.073154,8646500
2014-08-22,76.709999,77.220001,76.709999,76.82,59.111671,5082400
2014-08-25,77.169998,77.300003,76.339996,76.589996,58.934662,4752000
2014-08-26,76.82,77.099998,76.260002,77.010002,59.257843,6754000
2014-08-27,77.150002,77.190002,76.489998,76.970001,59.227074,7846200
2014-08-28,76.690002,76.900002,76.309998,76.339996,58.742294,5243100
2014-08-29,76.599998,76.599998,75.760002,76.099998,58.881584,6483700
2014-09-02,75.919998,76.080002,74.75,75.059998,58.076885,9821500
2014-09-03,75.470001,75.720001,74.82,74.889999,57.945347,9791200
2014-09-04,75.220001,75.550003,74.620003,75.110001,58.115593,8412100
2014-09-05,75.0,75.849998,74.889999,75.809998,58.657188,8471600
2014-09-08,75.489998,76.239998,75.489998,75.900002,58.726818,6281400
2014-09-09,75.900002,76.110001,75.510002,75.839996,58.680378,6266100
2014-09-10,75.800003,76.25,75.760002,75.93,58.750027,6523400
2014-09-11,75.580002,76.120003,75.199997,76.110001,58.889313,6898700
2014-09-12,75.800003,75.860001,75.209999,75.330002,58.285801,8309300
2014-09-15,75.5,75.580002,74.989998,75.080002,58.092358,6637300
2014-09-16,75.080002,75.970001,74.900002,75.709999,58.579807,7519800
2014-09-17,75.660004,76.169998,75.279999,75.830002,58.672657,7212700
2014-09-18,75.910004,76.449997,75.830002,76.440002,59.144642,7274000
2014-09-19,77.0,77.0,75.389999,75.529999,58.440544,15396000
2014-09-22,75.489998,76.339996,75.279999,76.290001,59.028595,10447100
2014-09-23,76.230003,76.57,75.809998,75.830002,58.672657,8788800
2014-09-24,75.650002,76.239998,75.419998,76.239998,58.989914,6097800
2014-09-25,76.029999,76.169998,74.720001,74.809998,57.883427,7452200
2014-09-26,74.589996,75.129997,74.169998,75.059998,58.076885,6816400
2014-09-29,74.629997,75.080002,74.160004,74.82,57.891182,6630800
2014-09-30,74.720001,75.089996,74.110001,74.769997,57.852486,8894400
2014-10-01,74.639999,74.809998,73.839996,73.879997,57.163872,9098800
2014-10-02,74.139999,74.139999,73.160004,73.660004,56.993656,7489200
2014-10-03,73.879997,75.199997,73.870003,74.860001,57.922119,7978400
2014-10-06,75.0,75.339996,74.309998,74.720001,57.813805,6217300
2014-10-07,74.230003,74.43,73.480003,73.510002,56.877598,8242000
2014-10-08,73.440002,75.440002,73.220001,75.190002,58.177452,9851600
2014-10-09,75.220001,75.300003,73.949997,74.080002,57.3186,9914600
2014-10-10,73.519997,73.940002,71.199997,71.220001,55.105732,17357100
2014-10-13,71.18,72.5,70.25,70.709999,54.711124,10742600
2014-10-14,71.75,72.699997,71.330002,71.860001,55.600918,10488400
2014-10-15,71.099998,72.629997,70.269997,71.199997,55.090244,14883500
2014-10-16,69.839996,71.889999,69.360001,71.139999,55.043827,11997100
2014-10-17,72.050003,72.879997,71.540001,72.43,56.041954,8467100
2014-10-20,72.050003,73.300003,72.0,73.269997,56.691883,6492300
2014-10-21,73.93,75.110001,73.830002,75.0,58.030453,8733300
2014-10-22,75.010002,75.099998,74.25,74.300003,57.48885,7127900
2014-10-23,75.0,75.400002,74.739998,75.139999,58.138771,9750000
2014-10-24,75.419998,76.010002,74.910004,76.0,58.804203,6238500
2014-10-27,75.860001,76.029999,75.269997,75.839996,58.680378,4761500
2014-10-28,76.190002,76.620003,75.989998,76.57,59.245224,6314800
2014-10-29,76.5,77.379997,76.309998,76.889999,59.492836,5389600
2014-10-30,76.650002,77.589996,76.529999,77.370003,59.864216,5314200
2014-10-31,78.529999,78.529999,77.690002,78.510002,60.746269,10144500
2014-11-03,78.309998,78.529999,77.959999,78.239998,60.537373,8732700
2014-11-04,77.489998,77.720001,76.400002,77.110001,59.663055,15347400
2014-11-05,77.459999,77.470001,76.419998,77.199997,59.73267,13811400
2014-11-06,71.029999,71.07,67.669998,70.580002,54.610535,70919700
2014-11-07,70.699997,70.699997,69.129997,69.260002,53.589184,24945900
2014-11-10,68.910004,70.029999,68.489998,69.360001,53.666576,14453300
2014-11-11,69.709999,69.849998,69.029999,69.639999,53.883217,10042000
2014-11-12,69.620003,70.449997,69.290001,70.290001,54.386143,9460500
