Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,40.330002,40.599998,40.060001,40.419998,40.419998,802800
2014-01-03,40.509998,40.700001,40.34,40.619999,40.619999,818400
2014-01-06,40.580002,40.790001,40.16,40.25,40.25,749700
2014-01-07,40.34,40.490002,40.189999,40.34,40.34,1161500
2014-01-08,40.389999,40.779999,39.990002,40.779999,40.779999,663900
2014-01-09,40.73,40.98,40.549999,40.939999,40.939999,607000
2014-01-10,40.959999,41.150002,40.799999,41.130001,41.130001,497800
2014-01-13,40.959999,41.150002,40.52,40.639999,40.639999,488000
2014-01-14,40.860001,41.080002,40.650002,41.040001,41.040001,466200
2014-01-15,41.18,41.360001,41.049999,41.18,41.18,731400
2014-01-16,41.119999,41.18,40.84,40.950001,40.950001,513000
2014-01-17,40.880001,41.189999,40.66,41.09,41.09,479500
2014-01-21,41.25,41.619999,41.150002,41.57,41.57,661600
2014-01-22,41.560001,41.560001,41.259998,41.299999,41.299999,777900
2014-01-23,41.049999,41.110001,40.759998,40.959999,40.959999,741500
2014-01-24,40.849998,40.900002,40.09,40.110001,40.110001,512200
2014-01-27,39.540001,40.27,39.48,39.5,39.5,771800
2014-01-28,39.599998,39.880001,39.48,39.869999,39.869999,669400
2014-01-29,39.5,40.18,39.5,39.990002,39.990002,837100
2014-01-30,39.580002,40.599998,39.48,40.52,40.52,988700
2014-01-31,39.939999,40.279999,39.459999,39.860001,39.860001,933800
2014-02-03,39.799999,39.900002,38.279999,38.400002,38.400002,1337800
2014-02-04,38.529999,39.119999,38.25,39.110001,39.110001,1139500
2014-02-05,39.060001,39.139999,38.610001,38.98,38.98,737500
2014-02-06,38.990002,39.23,38.810001,39.099998,39.099998,353300
2014-02-07,39.27,39.77,39.209999,39.77,39.77,396900
2014-02-10,39.700001,39.950001,39.349998,39.950001,39.950001,620300
2014-02-11,40.07,40.610001,39.98,40.59,40.59,538900
2014-02-12,40.73,40.84,40.330002,40.610001,40.610001,521100
2014-02-13,40.43,41.099998,40.27,41.099998,41.099998,413000
2014-02-14,41.07,41.200001,40.84,40.98,40.98,645200
2014-02-18,41.18,41.18,40.580002,40.84,40.84,1257200
2014-02-19,40.759998,41.049999,40.57,40.759998,40.759998,930200
2014-02-20,41.240002,41.25,39.200001,39.849998,39.849998,1123200
2014-02-21,39.830002,40.529999,39.759998,40.400002,40.400002,1015200
2014-02-24,40.41,40.610001,40.139999,40.27,40.27,1197300
2014-02-25,40.220001,40.400002,39.849998,39.970001,39.970001,833100
2014-02-26,40.02,40.349998,39.619999,39.950001,39.950001,813900
2014-02-27,39.869999,40.119999,39.849998,40.0,40.0,979100
2014-02-28,40.139999,40.470001,39.970001,40.400002,40.400002,1558000
2014-03-03,39.419998,39.970001,39.32,39.84,39.84,900200
2014-03-04,40.130001,40.59,40.099998,40.580002,40.580002,1098000
2014-03-05,40.689999,40.689999,40.360001,40.470001,40.470001,662400
2014-03-06,40.369999,40.650002,40.189999,40.48,40.48,870300
2014-03-07,40.560001,40.689999,40.32,40.400002,40.400002,691000
2014-03-10,40.189999,40.630001,40.040001,40.459999,40.459999,477100
2014-03-11,40.369999,40.549999,39.889999,39.990002,39.990002,429700
2014-03-12,39.709999,39.98,39.5,39.900002,39.900002,598300
2014-03-13,40.07,40.07,39.509998,39.599998,39.599998,690900
2014-03-14,39.59,39.84,39.450001,39.490002,39.490002,824100
2014-03-17,39.610001,40.0,39.450001,39.75,39.75,1009300
2014-03-18,39.759998,40.389999,39.75,40.369999,40.369999,836100
2014-03-19,40.400002,40.639999,40.299999,40.419998,40.419998,836500
2014-03-20,40.23,40.66,40.23,40.57,40.57,666900
2014-03-21,40.700001,40.740002,40.09,40.110001,40.110001,1560100
2014-03-24,40.209999,40.389999,39.349998,39.380001,39.380001,812000
2014-03-25,39.470001,39.59,38.919998,38.990002,38.990002,837600
2014-03-26,39.029999,39.060001,37.950001,37.950001,37.950001,1074000
2014-03-27,37.98,38.360001,37.700001,38.349998,38.349998,818200
2014-03-28,38.540001,38.740002,38.150002,38.18,38.18,651700
2014-03-31,38.110001,38.59,38.110001,38.41,38.41,921300
2014-04-01,38.490002,38.66,38.389999,38.599998,38.599998,637600
2014-04-02,38.639999,38.759998,38.389999,38.700001,38.700001,647200
2014-04-03,38.77,39.0,38.439999,38.639999,38.639999,662400
2014-04-04,38.950001,38.990002,37.830002,37.950001,37.950001,856200
2014-04-07,37.799999,37.970001,37.299999,37.540001,37.540001,460000
2014-04-08,37.509998,37.650002,37.189999,37.560001,37.560001,335400
2014-04-09,37.75,37.950001,37.470001,37.939999,37.939999,433900
2014-04-10,37.91,38.0,36.939999,36.990002,36.990002,451000
2014-04-11,36.82,37.119999,36.349998,36.380001,36.380001,465700
2014-04-14,36.77,36.82,36.240002,36.57,36.57,639700
2014-04-15,36.75,36.75,36.029999,36.630001,36.630001,648500
2014-04-16,36.810001,37.099998,36.18,37.080002,37.080002,437100
2014-04-17,37.02,37.619999,36.849998,37.52,37.52,498500
2014-04-21,37.459999,37.75,37.32,37.580002,37.580002,390100
2014-04-22,37.57,38.139999,37.5,38.040001,38.040001,533700
2014-04-23,38.0,38.200001,37.73,37.880001,37.880001,1061700
2014-04-24,38.139999,38.279999,37.720001,37.869999,37.869999,562200
2014-04-25,37.779999,38.040001,37.299999,37.310001,37.310001,618000
2014-04-28,37.509998,37.650002,36.400002,36.759998,36.759998,1480000
2014-04-29,36.880001,37.130001,36.759998,36.990002,36.990002,1040600
2014-04-30,37.0,37.619999,36.93,37.619999,37.619999,645600
2014-05-01,37.77,37.939999,37.330002,37.59,37.59,503600
2014-05-02,37.599998,37.889999,37.419998,37.580002,37.580002,443300
2014-05-05,37.259998,37.700001,37.0,37.450001,37.450001,685300
2014-05-06,37.380001,37.400002,36.799999,36.84,36.84,1264300
2014-05-07,36.970001,37.310001,36.57,37.310001,37.310001,982800
2014-05-08,37.040001,37.75,37.029999,37.25,37.25,389900
2014-05-09,37.209999,37.689999,36.880001,37.599998,37.599998,438800
2014-05-12,37.790001,38.389999,37.779999,38.279999,38.279999,336700
2014-05-13,38.32,38.43,38.0,38.139999,38.139999,388800
2014-05-14,38.09,38.279999,37.950001,38.040001,38.040001,488600
2014-05-15,37.959999,38.029999,37.459999,37.880001,37.880001,513400
2014-05-16,37.98,37.98,37.400002,37.77,37.77,590500
2014-05-19,37.57,38.27,37.48,38.119999,38.119999,469100
2014-05-20,38.189999,38.450001,37.830002,38.200001,38.200001,803900
2014-05-21,38.330002,38.75,37.959999,38.490002,38.490002,806000
2014-05-22,38.130001,39.150002,37.490002,38.91,38.91,955200
2014-05-23,38.939999,39.150002,38.610001,39.09,39.09,414900
2014-05-27,39.18,39.470001,39.110001,39.259998,39.259998,330500
2014-05-28,39.299999,39.299999,38.959999,39.049999,39.049999,448500
2014-05-29,37.709999,39.130001,37.709999,38.75,38.75,428100
2014-05-30,38.77,38.77,38.439999,38.490002,38.490002,687800
2014-06-02,38.619999,38.860001,38.330002,38.540001,38.540001,521500
