Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.690001,17.690001,17.370001,17.549999,15.385095,7785900
2014-01-03,17.540001,17.700001,17.469999,17.51,15.35003,6773000
2014-01-06,17.5,17.51,17.219999,17.290001,15.157161,9975500
2014-01-07,17.370001,17.43,17.26,17.370001,15.227299,8133200
2014-01-08,17.4,17.450001,17.18,17.42,15.271132,8026100
2014-01-09,17.42,17.5,17.32,17.4,15.253597,8838000
2014-01-10,17.370001,17.51,17.33,17.469999,15.31496,7970100
2014-01-13,17.389999,17.5,17.25,17.32,15.183459,9143100
2014-01-14,17.34,17.74,17.299999,17.629999,15.455224,12186600
2014-01-15,17.719999,18.08,17.690001,17.93,15.718221,11834200
2014-01-16,17.870001,17.889999,17.610001,17.629999,15.455224,6960600
2014-01-17,17.559999,17.68,17.42,17.549999,15.385095,9461200
2014-01-21,17.620001,17.690001,17.469999,17.610001,15.437696,5754100
2014-01-22,17.690001,17.719999,17.559999,17.66,15.481524,5769500
2014-01-23,17.51,17.559999,17.4,17.530001,15.36756,8232200
2014-01-24,17.25,17.42,17.07,17.17,15.051969,19669900
2014-01-27,17.129999,17.209999,16.639999,16.719999,14.657481,15391200
2014-01-28,16.68,16.83,16.559999,16.75,14.683777,9863600
2014-01-29,16.68,16.83,16.620001,16.73,14.66625,8983500
2014-01-30,16.92,16.93,16.68,16.780001,14.71008,10336300
2014-01-31,16.41,16.85,16.4,16.82,14.745145,20152200
2014-02-03,16.6,16.83,16.549999,16.76,14.692541,24873400
2014-02-04,16.780001,16.85,16.65,16.780001,14.71008,18623100
2014-02-05,16.690001,16.959999,16.639999,16.889999,14.806511,16304000
2014-02-06,16.91,17.18,16.879999,17.049999,14.946774,7920300
2014-02-07,17.07,17.23,16.93,17.18,15.060739,12577000
2014-02-10,17.200001,17.299999,17.110001,17.25,15.1221,7728600
2014-02-11,17.34,17.969999,17.200001,17.780001,15.586729,23030000
2014-02-12,17.790001,18.09,17.76,17.91,15.700688,18138300
2014-02-13,17.790001,19.0,17.73,18.870001,16.542271,31620000
2014-02-14,18.719999,19.09,18.49,18.959999,16.709709,22145900
2014-02-18,18.879999,18.959999,18.709999,18.85,16.612776,13689100
2014-02-19,18.84,18.99,18.65,18.75,16.524643,13025100
2014-02-20,18.75,19.0,18.719999,18.99,16.736149,16165800
2014-02-21,19.120001,19.24,18.91,19.1,16.833092,14790200
2014-02-24,19.25,19.379999,19.07,19.07,16.806654,13388800
2014-02-25,19.129999,19.129999,18.75,19.02,16.76259,12104600
2014-02-26,19.0,19.41,18.940001,19.1,16.833092,14862900
2014-02-27,19.0,19.07,18.85,19.01,16.75378,12154500
2014-02-28,19.030001,19.040001,18.790001,18.959999,16.709709,14745700
2014-03-03,18.700001,18.889999,18.549999,18.709999,16.489386,9200300
2014-03-04,18.959999,19.02,18.65,18.84,16.603954,11363400
2014-03-05,18.799999,19.190001,18.700001,19.17,16.894789,17568300
2014-03-06,19.18,19.379999,19.110001,19.379999,17.079868,13370400
2014-03-07,19.49,19.67,19.41,19.639999,17.309008,16734400
2014-03-10,19.709999,19.709999,19.27,19.379999,17.079868,11602700
2014-03-11,19.4,19.5,19.07,19.129999,16.859537,12202400
2014-03-12,19.1,19.52,18.92,19.51,17.194435,10188800
2014-03-13,19.58,19.67,18.77,18.879999,16.639214,19390700
2014-03-14,18.82,18.969999,18.709999,18.719999,16.498201,13071700
2014-03-17,18.879999,19.07,18.85,18.98,16.727339,6793300
2014-03-18,18.98,19.389999,18.889999,19.370001,17.071051,10686100
2014-03-19,19.360001,19.76,19.26,19.469999,17.159185,16491700
2014-03-20,19.459999,20.200001,19.379999,20.190001,17.79373,27535600
2014-03-21,20.200001,20.809999,20.120001,20.17,17.776106,25859800
2014-03-24,20.450001,20.459999,19.790001,20.1,17.714411,15100300
2014-03-25,20.25,20.4,20.02,20.360001,17.943554,13018700
2014-03-26,20.450001,20.629999,19.860001,19.860001,17.502897,16214100
2014-03-27,19.860001,20.02,19.639999,19.690001,17.353075,12449600
