Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,35.029999,35.200001,34.75,34.810001,28.927385,6213100
2014-01-03,34.779999,35.009998,34.630001,34.75,28.877516,5300700
2014-01-06,34.849998,34.939999,34.380001,34.529999,28.694693,7413700
2014-01-07,34.52,34.93,34.5,34.810001,28.927385,6846400
2014-01-08,34.700001,34.860001,34.59,34.82,28.935688,9278100
2014-01-09,34.580002,35.400002,34.549999,35.360001,29.384436,10606400
2014-01-10,35.490002,35.84,35.209999,35.799999,29.750082,12548600
2014-01-13,35.580002,35.790001,35.099998,35.200001,29.251472,11635200
2014-01-14,34.240002,35.630001,34.23,35.400002,29.417686,8904100
2014-01-15,35.389999,35.939999,35.200001,35.700001,29.666979,12169900
2014-01-16,35.669998,36.049999,35.310001,35.700001,29.666979,14005000
2014-01-17,35.48,35.68,34.990002,35.25,29.293026,17191700
2014-01-21,34.900002,34.900002,33.959999,34.450001,28.628218,27921700
2014-01-22,34.580002,34.869999,34.400002,34.450001,28.628218,10833100
2014-01-23,34.310001,34.669998,34.130001,34.450001,28.628218,9557100
2014-01-24,34.470001,34.48,33.619999,33.650002,27.963417,22597800
2014-01-27,33.639999,33.860001,33.400002,33.610001,27.930166,8846100
2014-01-28,33.560001,33.98,33.540001,33.73,28.029892,7511100
2014-01-29,33.32,33.5,32.900002,32.990002,27.414946,14317400
2014-01-30,32.990002,33.27,32.91,32.93,27.365091,8166000
2014-01-31,32.310001,33.049999,32.279999,32.759998,27.223814,11070200
2014-02-03,32.799999,32.799999,32.02,32.080002,26.658733,13054300
2014-02-04,32.259998,32.290001,31.870001,32.009998,26.600559,9187900
2014-02-05,31.84,32.279999,31.84,32.09,26.667038,8234100
2014-02-06,32.200001,32.799999,32.139999,32.700001,27.173956,7092200
2014-02-07,32.93,33.060001,32.689999,32.93,27.365091,7182600
2014-02-10,32.790001,33.139999,32.75,33.119999,27.522974,4559900
2014-02-11,32.990002,33.41,32.900002,33.279999,27.655941,6556100
2014-02-12,33.470001,33.470001,33.049999,33.209999,27.597775,7560300
2014-02-13,32.869999,34.040001,32.779999,34.009998,28.262569,11350400
2014-02-14,33.830002,34.279999,33.77,34.119999,28.353987,9097000
2014-02-18,34.25,34.310001,33.939999,34.189999,28.412157,9416100
2014-02-19,34.02,34.349998,33.98,34.259998,28.470325,8617300
2014-02-20,34.209999,34.779999,34.189999,34.48,28.653154,7998000
2014-02-21,34.950001,34.950001,34.299999,34.299999,28.503565,8145900
2014-02-24,34.259998,34.669998,34.23,34.400002,28.586674,7195600
2014-02-25,34.419998,34.5,33.950001,33.950001,28.212713,12648000
2014-02-26,33.959999,34.220001,33.810001,33.919998,28.187782,6744000
2014-02-27,33.759998,33.939999,33.669998,33.849998,28.129612,9536700
2014-02-28,33.34,34.240002,33.240002,34.029999,28.279198,11922800
2014-03-03,33.700001,33.880001,33.580002,33.799999,28.088055,7875400
2014-03-04,34.0,34.380001,33.919998,34.310001,28.511877,6428300
2014-03-05,33.880001,34.490002,33.830002,34.330002,28.528488,8783000
2014-03-06,34.459999,34.939999,34.110001,34.880001,28.985558,12001000
2014-03-07,34.970001,35.09,34.599998,35.080002,29.151754,10259700
2014-03-10,35.16,35.200001,34.849998,35.080002,29.151754,9061600
2014-03-11,35.029999,35.279999,34.91,34.970001,29.060345,7663100
2014-03-12,34.669998,34.93,34.459999,34.900002,29.002178,12576000
2014-03-13,35.0,35.119999,34.369999,34.529999,28.694693,10693500
2014-03-14,34.27,34.779999,34.220001,34.25,28.462017,12683000
2014-03-17,34.490002,34.52,34.07,34.25,28.462017,11461900
2014-03-18,34.200001,34.529999,34.07,34.400002,28.586674,6520400
2014-03-19,34.580002,34.59,33.810001,34.150002,28.378918,11521700
2014-03-20,34.130001,34.389999,33.970001,34.259998,28.470325,7388100
2014-03-21,34.720001,34.720001,34.029999,34.130001,28.362293,23115100
2014-03-24,33.43,34.18,33.43,33.84,28.121305,11923300
2014-03-25,34.049999,34.459999,33.950001,34.290001,28.49526,7576700
2014-03-26,34.439999,34.599998,34.169998,34.169998,28.395536,8864600
2014-03-27,33.990002,34.380001,33.939999,34.209999,28.545734,8150800
2014-03-28,34.349998,34.560001,34.27,34.400002,28.704277,7953900
2014-03-31,34.52,34.889999,34.439999,34.549999,28.829439,8305400
2014-04-01,34.73,34.849998,34.400002,34.82,29.054728,6521200
2014-04-02,34.759998,35.139999,34.73,34.919998,29.138182,6503600
2014-04-03,34.919998,35.02,34.650002,34.77,29.013014,7241600
2014-04-04,35.02,35.200001,34.439999,34.540001,28.821089,10105100
2014-04-07,34.450001,34.59,34.130001,34.23,28.562422,11244700
2014-04-08,34.189999,34.849998,34.169998,34.599998,28.871161,10366900
2014-04-09,34.509998,35.009998,34.509998,34.950001,29.163208,8352900
2014-04-10,34.98,35.34,34.639999,34.709999,28.962952,9400500
2014-04-11,34.560001,34.709999,34.200001,34.310001,28.629181,11017700
2014-04-14,34.68,34.75,34.18,34.450001,28.746002,8644300
2014-04-15,34.610001,34.610001,34.029999,34.259998,28.587448,10145100
2014-04-16,34.599998,34.799999,34.310001,34.77,29.013014,11786700
2014-04-17,34.68,34.889999,34.490002,34.650002,28.912889,7494000
2014-04-21,34.68,34.849998,34.610001,34.779999,29.02136,3440300
2014-04-22,34.68,35.41,34.669998,35.029999,29.229961,11675800
2014-04-23,34.939999,35.25,34.93,35.110001,29.296715,6467400
2014-04-24,35.139999,35.470001,35.07,35.299999,29.455263,5371500
2014-04-25,35.16,35.5,35.060001,35.34,29.488636,6490500
2014-04-28,35.470001,36.009998,35.400002,35.939999,29.98929,13080100
2014-04-29,36.119999,36.119999,35.459999,35.599998,29.705589,8644200
2014-04-30,35.41,35.709999,35.34,35.650002,29.747309,9946000
2014-05-01,35.779999,35.790001,35.34,35.630001,29.730625,5180700
2014-05-02,35.950001,35.950001,35.349998,35.48,29.605455,10001300
2014-05-05,35.290001,35.68,35.27,35.610001,29.713934,6117000
2014-05-06,35.279999,35.650002,35.18,35.220001,29.388504,6523700
2014-05-07,37.549999,38.470001,37.5,38.099998,31.791649,25917300
2014-05-08,37.75,38.119999,37.599998,37.790001,31.53298,14504700
2014-05-09,37.610001,37.970001,37.52,37.959999,31.674828,8734600
2014-05-12,38.0,38.009998,37.459999,37.59,31.366091,10125300
2014-05-13,37.869999,37.98,37.66,37.849998,31.583052,7351000
2014-05-14,37.689999,37.98,37.549999,37.599998,31.374435,5770400
2014-05-15,37.509998,37.599998,37.110001,37.240002,31.074045,7618500
2014-05-16,37.279999,37.580002,37.080002,37.509998,31.299335,7529500
2014-05-19,37.380001,37.599998,37.32,37.380001,31.190866,4773500
2014-05-20,37.41,37.48,37.189999,37.419998,31.224224,4964900
2014-05-21,37.41,37.98,37.400002,37.630001,31.399477,4766500
2014-05-22,37.610001,37.610001,37.279999,37.290001,31.11577,5401500
2014-05-23,37.5,37.509998,37.189999,37.240002,31.074045,4536600
2014-05-27,37.259998,37.5,37.25,37.43,31.232588,7453100
2014-05-28,37.41,37.5,37.259998,37.400002,31.207548,7596900
2014-05-29,37.48,37.490002,37.330002,37.48,31.274311,6706900
2014-05-30,37.619999,37.669998,37.32,37.619999,31.391129,12917000
2014-06-02,37.540001,37.919998,37.439999,37.77,31.516287,5895100
2014-06-03,37.860001,37.93,37.540001,37.919998,31.641464,4993600
2014-06-04,37.799999,38.169998,37.709999,38.16,31.841719,6114700
2014-06-05,38.41,38.41,37.919998,38.23,31.900126,7494200
2014-06-06,38.400002,38.400002,38.139999,38.23,31.900126,4569900
2014-06-09,38.09,38.259998,37.970001,38.07,31.766623,4101100
2014-06-10,37.91,38.0,37.630001,37.75,31.499605,4562200
2014-06-11,37.709999,37.810001,37.470001,37.599998,31.374435,5404600
2014-06-12,37.599998,37.639999,37.139999,37.310001,31.132463,5980800
2014-06-13,37.459999,37.560001,37.299999,37.450001,31.249275,6699700
2014-06-16,37.389999,37.470001,37.150002,37.25,31.08239,6710700
2014-06-17,37.110001,37.439999,37.0,37.369999,31.182518,7997400
2014-06-18,37.23,37.630001,37.150002,37.560001,31.341068,8232600
2014-06-19,37.799999,37.810001,37.369999,37.5,31.290997,7086000
2014-06-20,37.630001,37.73,37.360001,37.490002,31.282652,11212500
2014-06-23,37.380001,37.490002,37.07,37.23,31.065701,5863600
2014-06-24,37.189999,37.43,37.07,37.139999,30.990599,6102400
2014-06-25,37.130001,37.169998,36.959999,37.110001,30.965572,8466800
2014-06-26,37.389999,37.77,37.150002,37.630001,31.518379,10695600
2014-06-27,37.43,37.580002,37.139999,37.299999,31.241968,10622800
2014-06-30,37.169998,37.810001,37.029999,37.610001,31.501625,7748100
2014-07-01,37.810001,38.07,37.549999,37.869999,31.719385,5801500
2014-07-02,37.889999,37.939999,37.59,37.91,31.752893,4771400
2014-07-03,38.200001,38.290001,37.740002,37.970001,31.803164,3084900
2014-07-07,37.970001,37.990002,37.77,37.950001,31.7864,3930700
2014-07-08,37.810001,38.389999,37.810001,38.080002,31.895308,7012400
2014-07-09,38.150002,38.450001,37.98,38.009998,31.836658,7640700
2014-07-10,37.779999,38.049999,37.689999,37.990002,31.819912,4420800
2014-07-11,37.759998,39.540001,37.759998,38.419998,32.180077,13163000
2014-07-14,38.650002,38.75,38.34,38.560001,32.297329,7135700
2014-07-15,38.439999,38.610001,38.080002,38.099998,31.912045,7359900
2014-07-16,38.119999,38.310001,38.0,38.139999,31.945541,5971700
2014-07-17,37.900002,38.169998,37.84,37.990002,31.819912,6388100
2014-07-18,38.099998,38.5,37.959999,38.48,32.230331,6069600
2014-07-21,38.02,38.48,38.02,38.27,32.05444,5076300
2014-07-22,38.32,38.630001,38.32,38.509998,32.255451,5438800
2014-07-23,38.540001,38.610001,38.27,38.290001,32.071194,4353100
2014-07-24,38.34,38.470001,38.200001,38.310001,32.087925,4430300
2014-07-25,38.290001,38.310001,38.040001,38.18,31.979057,4398400
2014-07-28,38.32,38.330002,37.990002,38.220001,32.012554,4912600
2014-07-29,38.299999,38.389999,37.98,38.009998,31.836658,4310200
2014-07-30,38.169998,38.18,36.959999,36.970001,30.965584,9331900
2014-07-31,36.619999,36.790001,35.98,36.02,30.169865,8907300
2014-08-01,36.23,36.43,35.919998,36.330002,30.429529,6496200
2014-08-04,36.220001,36.509998,36.130001,36.450001,30.530027,7111900
2014-08-05,36.209999,36.43,35.790001,35.959999,30.119614,15630600
2014-08-06,35.290001,36.759998,35.119999,35.66,29.868334,15206400
2014-08-07,36.560001,36.560001,34.919998,35.07,29.374161,9249800
2014-08-08,35.139999,35.52,35.099998,35.48,29.717566,5140400
2014-08-11,35.540001,35.900002,35.48,35.759998,29.952099,6642200
2014-08-12,35.650002,35.790001,35.57,35.669998,29.876705,5447100
2014-08-13,35.68,35.919998,35.68,35.799999,29.985586,4901700
2014-08-14,35.790001,35.900002,35.639999,35.700001,29.901834,4682800
2014-08-15,36.0,36.0,35.59,35.779999,29.968845,7733900
2014-08-18,36.080002,36.080002,35.860001,36.040001,30.186609,6205400
2014-08-19,36.02,36.349998,35.810001,36.169998,30.29549,5423100
2014-08-20,36.25,36.290001,36.060001,36.200001,30.320625,3863100
2014-08-21,36.240002,36.349998,36.130001,36.16,30.287128,3025200
2014-08-22,36.060001,36.189999,35.810001,35.849998,30.02747,4137100
2014-08-25,36.16,36.220001,36.0,36.150002,30.278759,3616200
2014-08-26,36.139999,36.259998,35.93,36.07,30.211742,2845100
2014-08-27,36.099998,36.240002,36.0,36.240002,30.354118,3703000
2014-08-28,36.18,36.439999,36.060001,36.290001,30.396015,3642000
2014-08-29,36.32,36.349998,36.07,36.189999,30.312254,5086900
2014-09-02,36.290001,36.349998,35.549999,35.740002,29.935343,7838100
2014-09-03,35.959999,35.990002,35.73,35.82,30.002354,5485400
2014-09-04,35.869999,36.02,35.400002,35.5,29.734322,6551700
2014-09-05,35.700001,35.740002,35.220001,35.689999,29.893465,7349800
2014-09-08,35.5,35.689999,35.27,35.32,29.583553,5391500
2014-09-09,35.220001,35.700001,35.150002,35.529999,29.759443,6641900
2014-09-10,35.669998,35.68,35.360001,35.599998,29.818079,3785800
2014-09-11,35.200001,35.759998,35.169998,35.75,29.943712,4768900
2014-09-12,35.59,35.68,35.25,35.32,29.583553,5546900
2014-09-15,35.290001,35.529999,35.209999,35.43,29.67569,4355000
2014-09-16,35.349998,35.689999,35.279999,35.540001,29.767828,7424300
2014-09-17,35.73,35.73,35.330002,35.419998,29.667309,5927400
2014-09-18,35.459999,35.830002,35.32,35.810001,29.993969,8640800
2014-09-19,36.0,36.009998,35.619999,35.669998,29.876705,8567700
2014-09-22,35.529999,35.610001,34.860001,35.029999,29.340649,7658700
2014-09-23,34.990002,35.029999,34.59,34.630001,29.005617,5535000
2014-09-24,34.560001,35.27,34.509998,35.27,29.541677,8603100
2014-09-25,35.189999,35.259998,34.689999,34.740002,29.097761,10510900
2014-09-26,34.470001,34.68,34.130001,34.450001,28.979988,8856600
2014-09-29,34.27,34.389999,34.09,34.200001,28.769676,7704400
