Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,46.096066,46.116505,45.273376,45.52887,45.52887,1748579
2014-01-03,45.52887,45.866123,45.206947,45.263157,45.263157,1592607
2014-01-06,45.457333,45.477772,44.547775,44.695965,44.695965,2023734
2014-01-07,44.43536,44.777721,44.256516,44.42514,44.42514,2291256
2014-01-08,44.455799,44.787941,43.040367,43.234543,43.234543,4980956
2014-01-09,43.454266,43.490036,42.718449,43.29586,43.29586,2512592
2014-01-10,43.438938,43.525806,42.728664,42.93306,42.93306,2575412
2014-01-13,42.677567,42.963718,41.527847,41.614716,41.614716,2770916
2014-01-14,41.614716,42.406746,41.599388,42.227901,42.227901,3056834
2014-01-15,42.483395,42.483395,42.038834,42.243229,42.243229,2006708
2014-01-16,42.278999,42.570259,41.788452,41.911087,41.911087,2885597
2014-01-17,41.747574,42.105263,41.159939,41.343895,41.343895,2966616
2014-01-21,41.624935,41.624935,40.853348,41.18549,41.18549,3275822
2014-01-22,41.205929,41.435871,40.965763,41.124168,41.124168,4008132
2014-01-23,40.802246,41.016865,40.470108,40.919773,40.919773,4795237
2014-01-24,40.863567,40.863567,40.362801,40.362801,40.362801,4691908
2014-01-27,40.388351,40.567196,39.24374,39.499233,39.499233,4706976
2014-01-28,39.427696,39.94379,39.417477,39.836483,39.836483,3361735
2014-01-29,39.453243,40.260605,39.187531,40.04599,40.04599,5130863
2014-01-30,40.321922,41.808891,40.0,41.047523,41.047523,5302883
2014-01-31,40.505875,41.343895,40.398567,40.766479,40.766479,3431012
2014-02-03,40.04599,40.970875,39.724068,39.877361,39.877361,3985822
2014-02-04,39.918243,40.505875,39.504341,39.872253,39.872253,2416308
2014-02-05,39.509453,40.853348,39.417477,40.567196,40.567196,3998738
2014-02-06,40.812469,42.033726,40.393459,41.870209,41.870209,4277219
2014-02-07,41.977516,42.488503,41.834438,42.289219,42.289219,3061335
2014-02-10,42.187019,42.340317,42.013287,42.095043,42.095043,3026892
2014-02-11,41.916199,42.907513,41.916199,42.294327,42.294327,2565823
2014-02-12,42.835972,42.835972,41.977516,42.340317,42.340317,3551564
2014-02-13,40.28104,41.389881,40.086868,40.521206,40.521206,7342860
2014-02-14,40.643845,41.716915,40.367908,41.303017,41.303017,3867815
2014-02-18,41.405212,41.711803,40.909554,41.047523,41.047523,4026527
2014-02-19,41.047523,42.049053,40.955544,41.461422,41.461422,2715925
2014-02-20,41.563618,42.22279,41.563618,42.120594,42.120594,2598505
2014-02-21,42.197243,42.427185,41.716915,42.31477,42.31477,2614552
2014-02-24,42.31477,42.600922,42.115482,42.135921,42.135921,2941567
2014-02-25,42.084824,42.309658,41.052631,41.737354,41.737354,2401043
2014-02-26,41.722023,42.350536,41.124168,41.568729,41.568729,3418879
2014-02-27,41.420544,41.982628,41.420544,41.967297,41.967297,2051523
2014-02-28,42.273888,42.989269,41.553398,42.575371,42.575371,3087363
2014-03-03,42.386307,42.457844,41.681145,41.94175,41.94175,1850931
2014-03-04,42.350536,43.091469,42.233009,42.907513,42.907513,3183452
2014-03-05,43.096577,43.326519,42.856415,43.290752,43.290752,2649778
2014-03-06,43.418499,44.128769,43.285641,43.929485,43.929485,3108890
2014-03-07,44.041901,44.06234,43.510475,43.699539,43.699539,1691239
2014-03-10,43.628002,44.128769,43.582012,43.765968,43.765968,1807094
2014-03-11,43.750641,43.914154,43.101685,43.254982,43.254982,1622353
2014-03-12,42.97905,43.433826,42.851303,43.377621,43.377621,1929211
2014-03-13,43.597343,43.893715,42.912621,42.96883,42.96883,2384605
2014-03-14,42.881962,43.244762,42.330097,42.493614,42.493614,2420418
2014-03-17,42.192131,42.682678,42.192131,42.462955,42.462955,3009083
2014-03-18,42.626469,42.825752,42.355644,42.769547,42.769547,2878356
2014-03-19,42.800205,42.87685,42.667347,42.769547,42.769547,2386366
2014-03-20,42.468063,43.02504,42.294327,42.764435,42.764435,2246832
2014-03-21,44.001022,44.001022,42.278999,43.188553,43.188553,4337691
2014-03-24,43.106796,43.142567,42.299438,42.498722,42.498722,2615335
2014-03-25,42.524273,42.881962,42.16658,42.422073,42.422073,3136680
2014-03-26,42.856415,42.856415,42.141033,42.146141,42.146141,2640972
2014-03-27,41.94175,42.130814,41.507408,41.778233,41.778233,2957027
2014-03-28,41.83955,42.192131,41.722023,42.074604,42.074604,2135870
2014-03-31,42.386307,42.60603,42.064384,42.25856,42.25856,2764458
2014-04-01,42.529381,42.871742,42.319878,42.825752,42.825752,2483042
2014-04-02,42.96883,43.316299,42.795094,43.02504,43.02504,2405740
2014-04-03,43.147675,43.234543,42.580479,42.789986,42.789986,2068549
2014-04-04,43.147675,43.147675,42.25856,42.432293,42.432293,2828648
2014-04-07,42.483395,42.483395,40.986202,41.231476,41.231476,4609126
2014-04-08,40.986202,41.292793,40.536537,41.09351,41.09351,3925938
2014-04-09,41.236588,41.333675,40.960655,41.272354,41.272354,2707901
2014-04-10,41.124168,41.313236,40.480328,40.562084,40.562084,4338082
2014-04-11,39.969341,40.669392,39.560551,39.688297,39.688297,4281329
2014-04-14,40.005112,40.076649,39.187531,39.381706,39.381706,2759174
2014-04-15,39.586102,39.693409,38.375065,39.24374,39.24374,3206544
2014-04-16,39.62698,39.795605,39.407257,39.785385,39.785385,1911402
2014-04-17,39.504341,39.908024,39.494125,39.770058,39.770058,2569737
2014-04-21,39.933571,40.066429,39.417477,39.575882,39.575882,2293213
2014-04-22,39.483906,39.805824,39.478794,39.632092,39.632092,1888309
2014-04-23,39.61676,40.097088,39.58099,39.611649,39.611649,2834519
2014-04-24,39.902912,39.984669,39.535004,39.575882,39.575882,2005142
2014-04-25,39.458355,39.586102,39.095554,39.146652,39.146652,1580669
2014-04-28,39.156872,39.351048,38.180889,38.528358,38.528358,2865048
2014-04-29,38.748085,38.921818,38.431271,38.681656,38.681656,3105368
2014-04-30,38.518139,38.886051,38.400612,38.783852,38.783852,5014225
2014-05-01,38.845173,39.20797,38.712315,38.896271,38.896271,2966812
2014-05-02,39.156872,39.381706,39.003578,39.146652,39.146652,2008469
2014-05-05,38.748085,39.795605,38.574348,39.739395,39.739395,3379935
2014-05-06,38.81451,39.698517,37.879406,38.175777,38.175777,8221553
2014-05-07,38.175777,38.385284,36.969852,37.158916,37.158916,4011654
2014-05-08,37.06694,38.415943,37.051609,37.996933,37.996933,3571329
2014-05-09,37.869186,38.027592,37.276443,37.332653,37.332653,3214372
2014-05-12,37.491058,37.812981,37.39397,37.521717,37.521717,2821407
2014-05-13,37.537045,37.73122,37.148697,37.199795,37.199795,3058791
2014-05-14,37.235565,37.281551,36.69392,36.964741,36.964741,2920040
2014-05-15,36.882984,37.317322,36.566174,37.148697,37.148697,3304590
2014-05-16,37.06694,37.68523,36.852325,37.669903,37.669903,3659199
2014-05-19,37.465508,37.996933,37.342873,37.644356,37.644356,3160751
2014-05-20,37.215126,37.884518,37.215126,37.675014,37.675014,2806142
2014-05-21,37.915176,38.681656,37.664791,37.966274,37.966274,5890961
2014-05-22,37.864079,38.804291,37.664791,38.758305,38.758305,3595596
2014-05-23,38.891159,40.040878,38.875832,39.959122,39.959122,4695626
2014-05-27,40.091976,40.153297,39.703629,40.112415,40.112415,3571134
2014-05-28,40.158405,40.582523,39.729176,40.393459,40.393459,3524753
2014-05-29,40.454777,40.577415,39.560551,39.713848,39.713848,2734516
2014-05-30,40.051098,40.091976,39.269291,39.325497,39.325497,2695572
2014-06-02,39.361267,39.749619,39.238632,39.683189,39.683189,2957418
2014-06-03,39.58099,39.816044,39.376598,39.770058,39.770058,3325139
2014-06-04,39.565662,40.265713,39.432804,40.178844,40.178844,2957614
2014-06-05,40.587635,41.216148,40.480328,41.016865,41.016865,4809523
2014-06-06,41.221256,41.308125,40.884007,41.221256,41.221256,3005561
2014-06-09,41.262135,41.609608,40.929996,41.057739,41.057739,1865217
2014-06-10,40.996422,41.09351,40.74604,41.062851,41.062851,2148199
2014-06-11,40.832909,41.006641,40.066429,40.204395,40.204395,3886015
2014-06-12,40.148186,40.454777,39.98978,40.112415,40.112415,2142132
2014-06-13,40.117527,40.393459,39.621868,39.713848,39.713848,2535881
2014-06-16,38.804291,39.519672,38.804291,39.340828,39.340828,3888755
2014-06-17,39.228413,39.509453,39.029125,39.417477,39.417477,3369171
2014-06-18,39.509453,39.509453,38.850281,39.305058,39.305058,2620814
2014-06-19,39.386818,39.550331,38.630558,38.656105,38.656105,3009670
2014-06-20,38.625446,38.671436,37.537045,37.705673,37.705673,5618156
2014-06-23,37.649464,38.645885,37.4604,38.042923,38.042923,5297403
2014-06-24,37.879406,38.303528,37.848747,37.986713,37.986713,2095556
2014-06-25,37.629025,38.298416,37.623913,38.099133,38.099133,2158767
2014-06-26,37.363312,37.751659,36.69392,37.245785,37.245785,7769290
2014-06-27,36.61216,37.889626,36.61216,37.843639,37.843639,5306210
2014-06-30,37.710781,38.359734,37.710781,37.956055,37.956055,3687966
2014-07-01,37.991825,38.548798,37.915176,38.421055,38.421055,2799293
2014-07-02,38.323963,38.87072,38.288197,38.799183,38.799183,2487543
2014-07-03,38.834949,39.407257,38.824734,39.126213,39.126213,1486146
2014-07-07,39.039345,39.218189,38.610119,38.8605,38.8605,1736446
2014-07-08,38.758305,38.932037,38.661217,38.758305,38.758305,3367018
2014-07-09,39.003578,40.33725,38.926929,40.219723,40.219723,4050207
2014-07-10,39.402145,40.316811,39.402145,39.826263,39.826263,2760740
2014-07-11,39.402145,40.255493,39.402145,40.158405,40.158405,2022168
2014-07-14,40.393459,40.393459,39.785385,39.969341,39.969341,1587714
2014-07-15,39.902912,40.219723,39.683189,40.132854,40.132854,2611225
2014-07-16,41.226368,43.510475,41.011753,42.667347,42.667347,11390523
2014-07-17,42.60603,44.358711,42.202351,43.433826,43.433826,7056355
2014-07-18,43.617783,43.750641,43.02504,43.484924,43.484924,4260585
2014-07-21,43.336739,43.449158,42.953499,43.040367,43.040367,2742736
2014-07-22,43.24987,43.24987,42.759323,42.774654,42.774654,2811622
2014-07-23,42.907513,43.02504,42.038834,42.319878,42.319878,3022587
2014-07-24,42.396526,42.6418,42.217682,42.350536,42.350536,2644103
2014-07-25,42.370975,42.703117,42.130814,42.350536,42.350536,2389106
2014-07-28,42.386307,42.570259,42.22279,42.483395,42.483395,1420782
2014-07-29,42.386307,42.97905,42.335209,42.376087,42.376087,2174814
2014-07-30,42.58559,43.173225,42.289219,42.774654,42.774654,3569959
2014-07-31,42.141033,44.067451,41.440983,43.541134,43.541134,4449631
2014-08-01,43.433826,43.556465,42.432293,42.580479,42.580479,5786653
2014-08-04,42.677567,43.203884,42.575371,43.111904,43.111904,2403196
2014-08-05,43.071026,43.157894,42.692898,43.050587,43.050587,3162903
2014-08-06,42.810425,42.810425,42.059273,42.422073,42.422073,4990350
2014-08-07,43.25,43.639999,40.650002,40.98,40.98,3848100
2014-08-08,41.060001,42.349998,40.84,42.279999,42.279999,2226300
2014-08-11,42.290001,43.07,42.290001,42.5,42.5,2938000
2014-08-12,42.529999,42.610001,41.830002,42.32,42.32,1909000
2014-08-13,40.889999,42.720001,40.889999,42.709999,42.709999,2999500
2014-08-14,42.689999,42.869999,42.509998,42.77,42.77,1438100
2014-08-15,43.119999,43.540001,42.900002,43.490002,43.490002,2212900
2014-08-18,43.84,44.470001,43.669998,44.389999,44.389999,2165400
2014-08-19,44.25,44.610001,43.900002,44.43,44.43,1812000
2014-08-20,44.290001,44.869999,44.130001,44.830002,44.830002,1484200
2014-08-21,44.73,44.860001,44.419998,44.759998,44.759998,1612800
2014-08-22,44.82,44.990002,44.290001,44.299999,44.299999,1610600
2014-08-25,44.470001,44.669998,43.73,43.91,43.91,1760800
2014-08-26,43.810001,44.439999,43.689999,44.09,44.09,1904200
2014-08-27,43.970001,44.189999,43.66,43.779999,43.779999,1922500
2014-08-28,43.700001,43.939999,43.439999,43.759998,43.759998,2052000
2014-08-29,43.75,44.130001,43.41,43.720001,43.720001,1818400
