Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,54.98,55.419998,53.84,54.07,30.444111,3475200
2014-01-03,54.150002,54.450001,53.43,53.59,30.173843,3195400
2014-01-06,53.950001,53.959999,53.02,53.400002,30.066864,2940300
2014-01-07,52.75,52.860001,52.259998,52.790001,29.7234,4494200
2014-01-08,52.869999,52.869999,51.669998,52.209999,29.396826,5122500
2014-01-09,52.5,52.5,51.389999,51.82,29.177244,3258300
2014-01-10,51.0,53.130001,50.799999,53.060001,29.875423,8784900
2014-01-13,53.470001,53.470001,52.240002,52.549999,29.588268,6200400
2014-01-14,52.07,53.240002,52.07,53.040001,29.864164,4329000
2014-01-15,53.330002,53.509998,52.740002,53.5,30.123167,4901200
2014-01-16,53.5,53.759998,53.189999,53.73,30.252666,5071800
2014-01-17,53.959999,54.200001,53.66,54.139999,30.483515,6107800
2014-01-21,55.139999,56.900002,55.0,56.73,31.941822,10040300
2014-01-22,56.82,57.0,55.919998,56.779999,31.969965,4144700
2014-01-23,56.34,57.009998,56.34,56.939999,32.060055,6770500
2014-01-24,56.48,57.049999,55.939999,56.43,31.772905,6222000
2014-01-27,56.389999,56.75,55.889999,56.25,31.671562,4920600
2014-01-28,55.610001,56.400002,55.290001,56.240002,31.665932,6430900
2014-01-29,55.639999,56.029999,55.080002,55.810001,31.423811,5998100
2014-01-30,56.75,57.34,56.610001,57.0,32.180332,5766100
2014-01-31,56.16,57.16,55.959999,56.639999,31.977091,5699000
2014-02-03,56.75,56.889999,55.889999,56.200001,31.728699,5276400
2014-02-04,56.459999,57.150002,56.200001,57.049999,32.208565,4873500
2014-02-05,56.959999,57.130001,56.450001,57.009998,32.185978,5566700
2014-02-06,57.080002,58.369999,57.0,58.16,32.835232,6248200
2014-02-07,58.060001,59.700001,58.060001,59.509998,33.597393,7905500
2014-02-10,59.41,59.57,58.900002,59.07,33.348991,4334500
2014-02-11,59.18,61.060001,59.18,60.490002,34.150669,6015500
2014-02-12,60.59,61.73,59.580002,59.689999,33.69902,6888600
2014-02-13,59.439999,60.25,59.200001,59.77,33.744183,6418700
2014-02-14,59.810001,60.360001,59.630001,59.68,33.693378,5073600
2014-02-18,59.970001,61.43,59.77,61.169998,34.534584,4631800
2014-02-19,60.919998,61.880001,60.59,60.700001,34.269226,4528300
2014-02-20,60.900002,61.5,60.509998,61.23,34.568459,3665800
2014-02-21,61.34,61.470001,60.73,61.02,34.449898,3339400
2014-02-24,62.34,63.529999,62.09,63.080002,35.612904,6327200
2014-02-25,62.700001,62.720001,61.509998,62.299999,35.172543,3633000
2014-02-26,62.189999,62.380001,61.650002,62.049999,35.031387,2915100
2014-02-27,62.060001,62.400002,61.66,62.360001,35.206425,2292200
2014-02-28,62.459999,63.75,62.259998,63.279999,35.725822,3650100
2014-03-03,62.77,63.759998,62.639999,63.209999,35.686295,3843800
2014-03-04,63.900002,64.190002,63.16,63.970001,36.115364,2472200
2014-03-05,63.77,64.199997,62.830002,63.040001,35.590324,2954700
2014-03-06,63.060001,63.650002,62.610001,63.48,35.83873,3822800
2014-03-07,63.52,63.75,62.669998,63.299999,35.737114,2744600
2014-03-10,63.150002,63.380001,62.610001,63.330002,35.754055,2193700
2014-03-11,63.52,63.68,62.16,62.349998,35.200771,2825600
2014-03-12,61.849998,62.080002,61.029999,61.68,34.82251,3534400
2014-03-13,61.779999,61.98,60.919998,61.580002,34.766056,3316500
2014-03-14,61.700001,62.119999,61.369999,61.799999,34.890263,2283300
2014-03-17,62.5,63.029999,62.349998,62.799999,35.454826,2725800
2014-03-18,62.990002,63.060001,61.509998,61.84,34.912842,4803400
2014-03-19,61.869999,62.009998,61.0,61.52,34.732185,3383900
2014-03-20,61.400002,62.009998,61.290001,61.349998,34.636204,4258300
2014-03-21,61.830002,62.52,61.279999,62.110001,35.065277,6476000
2014-03-24,62.369999,62.900002,61.52,61.639999,34.799923,2686100
2014-03-25,62.029999,62.950001,61.889999,62.740002,35.420956,3911900
2014-03-26,62.91,63.419998,62.73,62.799999,35.454826,4225000
2014-03-27,62.75,63.990002,62.75,63.599998,35.906467,3868200
2014-03-28,63.849998,65.5,63.630001,65.269997,36.8493,4963600
2014-03-31,65.610001,65.75,64.589996,65.019997,36.708172,3026200
2014-04-01,64.720001,65.629997,64.720001,65.580002,37.024326,3133700
2014-04-02,65.629997,65.900002,65.239998,65.720001,37.103367,2455300
2014-04-03,65.550003,66.300003,65.290001,65.639999,37.058201,2809700
2014-04-04,66.110001,66.410004,65.559998,65.68,37.08078,2600100
2014-04-07,65.540001,65.559998,63.419998,63.450001,35.821789,3730700
2014-04-08,63.720001,64.690002,63.330002,64.650002,36.499283,3722300
2014-04-09,64.900002,65.129997,64.169998,64.919998,36.651695,2751000
2014-04-10,64.849998,65.440002,64.099998,64.129997,36.205696,2327800
2014-04-11,63.93,63.950001,63.099998,63.369999,35.776627,3491200
2014-04-14,63.700001,64.949997,63.450001,64.470001,36.397655,3284200
2014-04-15,64.190002,65.5,63.700001,65.32,36.877537,3705300
2014-04-16,65.919998,66.559998,65.459999,66.309998,37.436462,3574100
2014-04-17,68.900002,69.800003,68.190002,68.330002,38.576881,9855400
2014-04-21,68.510002,70.690002,68.330002,70.25,39.660854,6756700
2014-04-22,70.489998,70.830002,69.82,70.190002,39.626976,7135300
2014-04-23,69.949997,70.910004,69.910004,70.379997,39.734234,4154200
2014-04-24,70.199997,70.5,69.389999,69.769997,39.389847,4453800
2014-04-25,69.940002,70.220001,69.269997,69.68,39.33905,3087700
2014-04-28,69.830002,70.059998,68.580002,69.32,39.135799,3036000
2014-04-29,69.790001,70.690002,69.43,69.550003,39.265656,4281800
2014-04-30,69.370003,70.059998,68.800003,69.900002,39.463238,4677000
2014-05-01,69.57,69.989998,68.760002,69.139999,39.118111,3569300
2014-05-02,69.120003,70.239998,68.959999,69.690002,39.429314,3526000
2014-05-05,69.510002,70.449997,69.160004,70.080002,39.649971,3370300
2014-05-06,70.150002,70.879997,69.809998,70.300003,39.774433,4258100
2014-05-07,70.660004,71.519997,70.099998,71.290001,40.334564,5553600
2014-05-08,71.150002,71.449997,69.970001,70.110001,39.666935,3711400
2014-05-09,70.230003,70.57,68.739998,68.879997,38.971008,6043600
2014-05-12,69.419998,70.300003,69.110001,70.099998,39.661274,3527800
2014-05-13,69.230003,70.190002,69.230003,70.0,39.604706,3719800
2014-05-14,70.309998,70.989998,69.730003,70.18,39.706551,4359400
2014-05-15,69.980003,70.0,67.669998,68.919998,38.993656,4643700
2014-05-16,68.739998,69.0,68.279999,68.82,38.93708,2658300
2014-05-19,68.669998,69.910004,68.580002,69.720001,39.446289,2606000
2014-05-20,69.459999,69.970001,69.110001,69.209999,39.157734,3004700
2014-05-21,69.75,70.010002,69.349998,69.629997,39.395351,2491200
2014-05-22,69.779999,70.339996,69.629997,69.699997,39.434963,2712200
2014-05-23,69.550003,70.239998,69.550003,69.989998,39.599033,2534700
2014-05-27,70.0,70.269997,69.580002,69.919998,39.559433,2400400
2014-05-28,70.0,70.43,69.660004,69.989998,39.599033,3083300
2014-05-29,70.18,70.940002,69.730003,70.68,39.989433,4581900
2014-05-30,70.550003,70.82,70.150002,70.519997,39.898903,3196300
2014-06-02,70.519997,70.93,70.370003,70.599998,39.944164,2465900
2014-06-03,70.669998,70.669998,69.970001,70.510002,39.893246,3359200
2014-06-04,70.349998,70.410004,69.610001,70.279999,39.763115,5324500
2014-06-05,70.209999,71.220001,70.010002,70.900002,40.113899,4076400
2014-06-06,71.169998,72.0,71.0,72.0,40.736252,3397200
2014-06-09,72.0,72.410004,71.610001,71.75,40.59481,2673900
2014-06-10,71.629997,71.82,71.260002,71.339996,40.362843,2209900
2014-06-11,71.230003,71.449997,70.580002,70.940002,40.136532,2192800
2014-06-12,71.339996,71.75,70.389999,70.459999,39.86496,3222600
2014-06-13,70.900002,71.169998,70.260002,71.150002,40.255348,2162800
2014-06-16,71.099998,71.330002,70.32,70.800003,40.057331,1670600
2014-06-17,70.5,71.519997,70.230003,71.349998,40.368507,2310400
2014-06-18,71.580002,72.510002,71.080002,72.470001,41.002186,2744900
