Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,45.439999,45.540001,44.950001,45.060001,33.872509,1853800
2014-01-03,45.23,45.509998,45.07,45.220001,33.992783,1808900
2014-01-06,45.25,45.66,44.630001,44.830002,33.699593,1839900
2014-01-07,45.860001,45.950001,44.970001,45.09,33.895065,1975100
2014-01-08,45.419998,45.509998,44.57,44.759998,33.646976,5596800
2014-01-09,44.5,44.810001,44.450001,44.529999,33.474079,2789700
2014-01-10,44.490002,44.549999,44.139999,44.369999,33.353821,2889500
2014-01-13,44.400002,44.43,43.369999,43.580002,32.759953,2777000
2014-01-14,43.73,44.119999,43.580002,43.759998,32.895264,2807300
2014-01-15,43.799999,43.950001,43.509998,43.639999,32.805058,4176300
2014-01-16,43.639999,44.060001,43.549999,43.950001,33.038094,3093900
2014-01-17,43.790001,44.310001,43.75,44.099998,33.150845,2729800
2014-01-21,44.16,44.299999,43.73,43.779999,32.910297,2444300
2014-01-22,43.849998,44.009998,43.540001,43.709999,32.857674,2269800
2014-01-23,43.459999,43.700001,42.959999,43.290001,32.541969,2724800
2014-01-24,43.080002,43.16,42.07,42.080002,31.632381,3086300
2014-01-27,41.470001,42.310001,41.470001,41.880001,31.482027,2235200
2014-01-28,41.900002,42.380001,41.790001,42.290001,31.790243,2060300
2014-01-29,42.080002,42.32,41.880001,42.02,31.587275,2747600
2014-01-30,41.82,42.439999,41.650002,42.279999,32.049671,2158000
2014-01-31,41.599998,42.040001,41.509998,41.82,31.700979,2806700
2014-02-03,41.869999,41.98,40.349998,40.400002,30.624563,3848000
2014-02-04,40.400002,41.119999,39.860001,40.830002,30.950523,3767700
2014-02-05,40.669998,40.830002,40.299999,40.740002,30.882296,3008200
2014-02-06,40.700001,41.049999,40.650002,41.009998,31.086969,1621100
2014-02-07,41.880001,41.880001,40.57,40.900002,31.003576,3722700
2014-02-10,40.73,40.849998,40.57,40.73,30.874723,3367300
2014-02-11,41.450001,41.450001,40.700001,41.169998,31.20826,2055300
2014-02-12,41.369999,41.68,41.119999,41.470001,31.435669,2148800
2014-02-13,41.009998,41.650002,41.0,41.540001,31.488733,1707000
2014-02-14,41.360001,41.790001,41.259998,41.59,31.52663,2081100
2014-02-18,41.59,41.619999,41.310001,41.52,31.473574,2731800
2014-02-19,41.549999,41.970001,41.400002,41.509998,31.465998,2372300
2014-02-20,41.330002,41.509998,41.009998,41.27,31.284065,2308000
2014-02-21,41.59,41.77,40.900002,41.349998,31.3447,2906700
2014-02-24,41.330002,41.919998,41.27,41.529999,31.481144,1619400
2014-02-25,41.639999,41.860001,41.240002,41.27,31.284065,2882400
2014-02-26,41.43,41.889999,41.18,41.639999,31.564535,3272200
2014-02-27,41.68,41.73,41.209999,41.549999,31.496298,3266100
2014-02-28,41.450001,41.98,41.16,41.759998,31.655499,2444200
2014-03-03,41.549999,41.75,40.990002,41.18,31.215834,1773500
2014-03-04,41.790001,42.509998,41.720001,42.34,32.095154,2832900
2014-03-05,42.259998,42.32,41.790001,42.040001,31.867748,1919400
2014-03-06,42.119999,42.209999,41.919998,42.02,31.852591,1592700
2014-03-07,42.029999,42.939999,42.029999,42.639999,32.322575,2561100
2014-03-10,42.610001,42.75,42.259998,42.43,32.163372,1643800
