Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,48.860001,48.93,47.48,47.669998,6.236391,1182300
2014-01-03,47.889999,48.049999,47.360001,47.599998,6.227233,992900
2014-01-06,47.790001,47.93,47.450001,47.720001,6.242934,932900
2014-01-07,47.830002,48.360001,47.709999,48.099998,6.292646,1261700
2014-01-08,48.009998,48.16,47.279999,47.720001,6.242934,2340000
2014-01-09,47.759998,48.099998,47.66,47.970001,6.275638,929600
2014-01-10,47.990002,48.439999,47.990002,48.43,6.335818,673900
2014-01-13,48.240002,48.290001,47.349998,47.43,6.204993,1207100
2014-01-14,47.639999,48.25,47.5,48.040001,6.284796,1220900
2014-01-15,48.200001,48.23,47.689999,48.07,6.288722,755900
2014-01-16,47.990002,48.59,47.970001,48.349998,6.325352,876400
2014-01-17,48.48,48.560001,48.130001,48.490002,6.343665,1179600
2014-01-21,48.77,49.66,48.77,49.650002,6.495423,2101400
2014-01-22,49.669998,49.860001,49.259998,49.439999,6.467949,1693000
2014-01-23,49.200001,49.509998,48.77,49.09,6.422161,3263100
2014-01-24,48.919998,49.169998,48.470001,48.470001,6.34105,1047000
2014-01-27,48.509998,49.330002,48.419998,49.049999,6.416928,1300200
2014-01-28,49.0,49.080002,48.599998,48.98,6.407772,1355100
2014-01-29,48.650002,48.73,47.799999,47.900002,6.266479,1636500
2014-01-30,48.07,48.43,48.009998,48.290001,6.317502,1312200
2014-01-31,47.91,48.310001,47.650002,47.880001,6.263865,1907300
2014-02-03,47.880001,47.880001,46.880001,47.220001,6.17752,2565300
2014-02-04,47.34,47.59,47.110001,47.310001,6.189292,1312600
2014-02-05,47.130001,47.740002,47.0,47.57,6.223308,1203500
2014-02-06,47.830002,48.139999,47.529999,47.860001,6.261248,1119100
2014-02-07,48.240002,48.98,48.130001,48.889999,6.395998,1704400
2014-02-10,48.990002,49.029999,48.529999,48.700001,6.37114,1795800
2014-02-11,48.59,48.990002,48.5,48.900002,6.397305,2629500
2014-02-12,49.459999,51.029999,49.310001,49.990002,6.539904,4876500
2014-02-13,49.950001,50.240002,49.849998,50.07,6.550371,3236300
2014-02-14,50.09,50.580002,50.009998,50.299999,6.580457,3262200
2014-02-18,50.299999,50.639999,49.91,50.619999,6.622323,2856500
2014-02-19,50.66,51.119999,50.380001,50.959999,6.666803,2600500
2014-02-20,51.150002,51.66,50.939999,51.470001,6.733522,2128200
2014-02-21,51.549999,51.91,51.310001,51.740002,6.768847,2284400
2014-02-24,51.889999,52.18,51.740002,51.75,6.770152,2406600
2014-02-25,52.049999,52.490002,51.93,52.48,6.865656,3394600
2014-02-26,52.66,52.66,51.450001,51.59,6.749222,3016400
2014-02-27,51.549999,51.790001,51.259998,51.650002,6.757071,2295900
2014-02-28,51.77,52.509998,51.740002,52.110001,6.817253,2855400
2014-03-03,51.84,51.889999,51.130001,51.68,6.760995,3492500
2014-03-04,52.07,52.07,51.630001,51.950001,6.796318,2484300
2014-03-05,51.93,52.240002,51.830002,52.080002,6.813326,1767200
2014-03-06,52.150002,52.290001,51.93,52.0,6.802859,2449900
2014-03-07,52.27,52.299999,51.98,52.290001,6.840799,2647000
2014-03-10,52.349998,52.59,52.32,52.48,6.865656,1789700
2014-03-11,52.529999,53.029999,52.41,52.990002,6.932376,1920100
2014-03-12,52.73,53.099998,52.68,52.990002,6.932376,1432300
2014-03-13,52.610001,52.650002,51.84,51.860001,6.837448,2523200
2014-03-14,51.790001,52.700001,51.790001,52.380001,6.906006,1861900
2014-03-17,52.52,52.82,52.41,52.720001,6.950834,1244300
2014-03-18,52.66,52.889999,52.490002,52.77,6.957429,1321400
2014-03-19,52.709999,52.889999,52.09,52.310001,6.89678,1425900
2014-03-20,52.169998,52.540001,51.93,52.540001,6.927101,1396500
2014-03-21,52.919998,53.029999,52.57,52.77,6.957429,2369400
2014-03-24,52.849998,53.049999,52.360001,52.400002,6.908644,2096400
2014-03-25,52.599998,52.790001,52.41,52.759998,6.956108,1256700
2014-03-26,52.970001,53.720001,52.959999,53.389999,7.03917,2120800
2014-03-27,53.66,54.07,53.43,53.720001,7.082679,2005600
2014-03-28,53.779999,54.150002,53.66,53.950001,7.113002,1297000
2014-03-31,54.220001,54.59,54.009998,54.459999,7.180245,1461800
2014-04-01,54.389999,54.549999,53.599998,53.759998,7.087951,2865800
2014-04-02,53.779999,54.029999,53.709999,53.73,7.083996,1609800
2014-04-03,53.860001,54.259998,53.48,53.77,7.08927,1860800
2014-04-04,53.970001,54.610001,53.610001,53.709999,7.081361,1673700
2014-04-07,53.73,54.060001,53.669998,53.68,7.077404,1580700
2014-04-08,53.169998,53.169998,51.48,51.619999,6.805806,5419800
2014-04-09,51.619999,52.619999,51.490002,52.580002,6.932377,3047500
2014-04-10,52.720001,52.990002,52.009998,52.07,6.865135,2318600
2014-04-11,52.080002,52.279999,51.169998,51.189999,6.749112,3138300
2014-04-14,51.389999,51.630001,50.98,51.189999,6.749112,1531700
2014-04-15,51.240002,51.709999,51.18,51.68,6.813716,2264000
2014-04-16,52.220001,52.419998,51.77,52.400002,6.908644,1509500
2014-04-17,52.48,52.799999,52.25,52.540001,6.927101,1124300
2014-04-21,52.439999,52.830002,52.41,52.549999,6.92842,825500
2014-04-22,52.450001,52.66,52.23,52.389999,6.907325,993200
2014-04-23,54.799999,55.34,53.830002,54.48,7.18288,4122700
2014-04-24,54.48,54.759998,53.75,53.82,7.095862,2756800
2014-04-25,53.630001,53.759998,53.139999,53.580002,7.064222,1271300
2014-04-28,54.0,55.59,53.860001,55.400002,7.304176,2784600
2014-04-29,55.400002,55.5,54.799999,55.09,7.263303,1497400
2014-04-30,55.0,55.470001,54.82,55.419998,7.306815,1400600
2014-05-01,55.5,55.689999,55.07,55.59,7.32923,1609500
2014-05-02,55.48,56.099998,55.400002,55.970001,7.379329,1359000
2014-05-05,55.720001,56.240002,55.650002,55.860001,7.364824,1327700
2014-05-06,55.720001,56.279999,55.57,56.150002,7.403059,1576500
2014-05-07,56.419998,56.700001,56.0,56.68,7.472938,1385800
2014-05-08,56.610001,56.970001,56.41,56.560001,7.457117,1069500
2014-05-09,56.59,56.91,56.32,56.91,7.503263,952400
2014-05-12,57.029999,57.34,56.84,57.150002,7.534906,901100
2014-05-13,57.139999,57.400002,56.98,57.23,7.545451,1048100
2014-05-14,57.18,57.41,56.98,57.240002,7.546767,1114000
2014-05-15,56.98,57.110001,56.669998,56.830002,7.492715,850000
2014-05-16,56.75,57.25,56.689999,57.209999,7.542817,978100
2014-05-19,57.09,57.259998,56.779999,57.220001,7.544137,1009900
