Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,22.17,22.290001,21.91,22.0,16.461382,44377000
2014-01-03,22.09,22.120001,21.83,21.98,16.446421,36328200
2014-01-06,21.959999,22.23,21.93,22.01,16.468866,34150300
2014-01-07,22.26,22.41,22.15,22.309999,16.69334,37368800
2014-01-08,22.290001,22.360001,22.15,22.290001,16.678377,38362700
2014-01-09,22.290001,22.309999,21.92,22.09,16.52873,31794000
2014-01-10,22.23,22.280001,21.99,22.219999,16.625999,30318600
2014-01-13,22.389999,22.82,22.139999,22.190001,16.603554,59600000
2014-01-14,22.33,22.52,22.200001,22.41,16.768169,44300800
2014-01-15,22.5,23.0,22.42,22.780001,17.045017,61767800
2014-01-16,22.85,22.91,22.629999,22.780001,17.045017,38918100
2014-01-17,22.58,22.780001,22.58,22.74,17.015087,44349100
2014-01-21,22.91,22.950001,22.639999,22.83,17.082428,33423000
2014-01-22,22.91,22.950001,22.780001,22.84,17.089912,30700100
2014-01-23,22.690001,22.85,22.459999,22.559999,16.8804,37013600
2014-01-24,22.4,22.540001,22.17,22.200001,16.611042,40917300
2014-01-27,21.77,22.110001,21.76,22.0,16.461382,60510000
2014-01-28,21.879999,22.0,21.700001,21.75,16.274324,41431800
2014-01-29,21.620001,21.84,21.6,21.65,16.199501,35406500
2014-01-30,21.77,21.99,21.629999,21.98,16.446421,42883000
2014-01-31,21.610001,21.99,21.610001,21.91,16.394045,43325300
2014-02-03,21.93,21.950001,21.459999,21.549999,16.124678,60693300
2014-02-04,21.58,21.82,21.4,21.799999,16.311737,46626500
2014-02-05,21.690001,22.07,21.58,21.98,16.446421,46291400
2014-02-06,22.040001,22.58,21.969999,22.49,16.828026,49584300
2014-02-07,22.52,22.719999,22.299999,22.67,16.962711,54109200
2014-02-10,22.639999,22.879999,22.559999,22.83,17.082428,45300500
2014-02-11,22.780001,22.879999,22.67,22.709999,16.992634,45804800
2014-02-12,22.610001,22.92,22.52,22.85,17.097393,69832400
2014-02-13,21.99,22.27,21.68,22.27,16.663414,153739400
2014-02-14,22.219999,22.77,22.200001,22.559999,16.8804,64513500
2014-02-18,22.49,22.540001,22.33,22.41,16.768169,31014400
2014-02-19,22.33,22.559999,22.219999,22.280001,16.670895,29309100
2014-02-20,22.24,22.4,22.16,22.299999,16.685858,26215000
2014-02-21,22.370001,22.450001,22.129999,22.129999,16.558659,31483000
2014-02-24,22.190001,22.34,22.0,22.120001,16.551176,41858000
2014-02-25,22.15,22.219999,21.76,21.84,16.341667,45303600
2014-02-26,21.84,22.02,21.549999,21.93,16.409004,43574600
2014-02-27,21.879999,22.049999,21.860001,21.92,16.401525,25804000
2014-02-28,21.969999,22.110001,21.700001,21.799999,16.311737,40863200
2014-03-03,21.57,21.82,21.440001,21.57,16.139641,37292900
2014-03-04,21.780001,21.889999,21.700001,21.82,16.326702,35673900
2014-03-05,21.9,22.049999,21.809999,21.870001,16.364111,28203400
2014-03-06,21.879999,21.98,21.75,21.82,16.326702,23567000
2014-03-07,21.92,21.940001,21.66,21.73,16.259359,33180000
2014-03-10,21.629999,21.82,21.6,21.690001,16.229435,26163300
2014-03-11,21.860001,21.93,21.58,21.610001,16.169567,34642200
2014-03-12,21.530001,21.92,21.530001,21.82,16.326702,31854300
2014-03-13,21.889999,21.92,21.5,21.52,16.102226,42144400
2014-03-14,21.549999,21.65,21.280001,21.35,15.97503,38256700
2014-03-17,21.35,21.620001,21.27,21.51,16.094742,33221900
2014-03-18,21.34,21.709999,21.290001,21.629999,16.184536,45849600
2014-03-19,21.690001,21.799999,21.559999,21.629999,16.184536,32674300
2014-03-20,21.59,22.0,21.59,21.83,16.334187,34952800
2014-03-21,21.940001,22.1,21.58,21.639999,16.192015,97372900
2014-03-24,21.68,21.790001,21.469999,21.57,16.139641,32782100
2014-03-25,21.690001,22.360001,21.65,22.34,16.71579,53374300
2014-03-26,22.440001,22.690001,22.32,22.32,16.700821,67098900
2014-03-27,22.129999,22.389999,21.940001,22.02,16.476349,52152300
2014-03-28,22.09,22.540001,22.049999,22.33,16.708303,49289400
2014-03-31,22.49,22.639999,22.4,22.42,16.775648,32887800
2014-04-01,22.33,23.309999,22.299999,23.1,17.432184,80106400
2014-04-02,23.110001,23.129999,22.76,22.99,17.349178,38363700
2014-04-03,23.049999,23.299999,23.0,23.09,17.424644,30311200
2014-04-04,23.280001,23.35,22.6,22.709999,17.137871,49382300
2014-04-07,22.6,23.07,22.5,22.85,17.243526,55317100
2014-04-08,22.639999,22.969999,22.6,22.940001,17.311447,37373900
2014-04-09,23.0,23.32,22.889999,23.120001,17.447281,37888600
2014-04-10,23.17,23.26,22.5,22.65,17.092602,53927000
2014-04-11,22.549999,22.99,22.43,22.459999,16.949217,47253900
2014-04-14,22.629999,22.940001,22.48,22.85,17.243526,35804300
2014-04-15,22.84,23.0,22.610001,22.889999,17.273716,29845400
2014-04-16,23.030001,23.15,22.83,23.030001,17.379362,31451900
2014-04-17,23.01,23.290001,22.780001,23.209999,17.515196,47813400
2014-04-21,23.219999,23.59,23.18,23.4,17.658577,38795200
2014-04-22,23.43,23.610001,23.4,23.52,17.74914,28725000
2014-04-23,23.52,23.57,23.24,23.5,17.734043,29972800
2014-04-24,23.639999,23.639999,23.24,23.33,17.605751,33976700
2014-04-25,23.27,23.32,22.879999,23.0,17.35672,25087300
2014-04-28,23.15,23.24,22.790001,23.02,17.371817,36817100
2014-04-29,23.200001,23.209999,23.059999,23.16,17.477467,14582400
2014-04-30,23.08,23.139999,22.92,23.110001,17.439732,23979300
2014-05-01,23.139999,23.15,22.91,23.01,17.364271,17463700
2014-05-02,23.110001,23.120001,22.9,22.940001,17.311447,18757000
2014-05-05,22.9,23.0,22.719999,22.959999,17.326536,17859200
2014-05-06,22.84,22.889999,22.629999,22.719999,17.145422,21815200
2014-05-07,22.719999,22.9,22.43,22.870001,17.258621,38895200
2014-05-08,22.9,23.17,22.76,23.02,17.371817,32181400
2014-05-09,22.959999,23.110001,22.92,23.02,17.371817,22593900
2014-05-12,23.040001,23.34,23.0,23.190001,17.500111,40216100
2014-05-13,23.139999,23.209999,22.76,22.860001,17.251076,57933100
2014-05-14,22.92,23.049999,22.629999,22.809999,17.213341,59330100
2014-05-15,24.27,24.690001,24.120001,24.18,18.247204,120944500
2014-05-16,24.139999,24.450001,24.059999,24.370001,18.390581,40477000
2014-05-19,24.24,24.450001,24.120001,24.35,18.375484,39388900
2014-05-20,24.26,24.389999,24.02,24.120001,18.20192,56321600
2014-05-21,24.219999,24.65,24.17,24.48,18.473585,65262600
2014-05-22,24.42,24.540001,24.290001,24.379999,18.398117,26751000
2014-05-23,24.379999,24.57,24.35,24.52,18.503771,27778000
2014-05-27,24.74,24.879999,24.629999,24.709999,18.647156,32365700
2014-05-28,24.629999,24.93,24.629999,24.82,18.730169,28650600
2014-05-29,24.85,24.92,24.559999,24.68,18.624516,21642000
