Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,29.285,29.299999,29.174999,29.285,20.82523,2026000
2014-01-03,29.405001,29.549999,29.385,29.43,20.928345,1841400
2014-01-06,29.450001,29.584999,29.379999,29.445,20.939016,1931200
2014-01-07,29.219999,29.32,29.145,29.254999,20.803898,2772200
2014-01-08,29.209999,29.42,29.165001,29.26,20.807451,4639400
2014-01-09,29.52,29.709999,29.344999,29.684999,21.109684,3495200
2014-01-10,29.895,30.295,29.889999,30.24,21.504356,5064400
2014-01-13,29.91,30.094999,29.780001,29.809999,21.19857,3226000
2014-01-14,30.615,31.174999,30.575001,31.084999,22.105253,8026600
2014-01-15,31.290001,31.52,31.245001,31.475,22.382589,4957400
2014-01-16,31.57,31.809999,31.530001,31.795,22.610149,4055600
2014-01-17,31.860001,31.885,31.690001,31.865,22.659929,4204600
2014-01-21,32.5,32.634998,32.349998,32.5,23.111492,10410000
2014-01-22,32.450001,32.740002,32.445,32.695,23.25016,5875200
2014-01-23,32.724998,32.91,32.610001,32.91,23.403057,5519800
2014-01-24,32.52,32.529999,31.959999,32.105,22.830599,14172400
2014-01-27,32.16,32.185001,31.754999,31.84,22.642151,7121800
2014-01-28,31.77,32.115002,31.754999,32.044998,22.78793,4474400
2014-01-29,31.695,31.895,31.629999,31.73,22.563927,2285000
2014-01-30,31.924999,32.064999,31.795,32.02,22.770161,3501000
2014-01-31,31.584999,31.865,31.475,31.75,22.57815,2840800
2014-02-03,31.790001,31.82,31.334999,31.370001,22.307926,3806400
2014-02-04,31.360001,31.559999,31.295,31.49,22.393255,2320800
2014-02-05,31.615,31.83,31.434999,31.75,22.57815,4473800
2014-02-06,31.07,31.325001,30.875,31.299999,22.25815,6778600
2014-02-07,31.459999,31.885,31.360001,31.879999,22.670593,3548600
2014-02-10,32.0,32.25,31.924999,32.205002,22.901709,3242200
2014-02-11,32.305,32.830002,32.290001,32.73,23.275049,3281600
2014-02-12,32.959999,33.220001,32.959999,33.150002,23.573723,2645400
2014-02-13,33.360001,33.779999,33.32,33.764999,24.011063,4215800
2014-02-14,33.985001,34.0,33.669998,33.700001,23.96484,12092800
2014-02-18,34.005001,34.174999,33.939999,34.075001,24.231508,15014000
2014-02-19,33.025002,33.290001,32.849998,32.889999,24.059605,7362800
2014-02-20,33.205002,33.34,33.025002,33.310001,24.36684,9053000
2014-02-21,33.485001,33.689999,33.255001,33.305,24.363188,2916200
2014-02-24,33.615002,34.189999,33.599998,34.025002,24.889875,4562000
2014-02-25,34.244999,34.264999,33.84,33.895,24.794781,6060000
2014-02-26,33.945,33.985001,33.799999,33.900002,24.798435,6474200
2014-02-27,34.029999,34.299999,34.0,34.189999,25.010578,4468000
2014-02-28,34.09,34.380001,33.799999,33.880001,24.783806,7469800
2014-03-03,33.259998,33.459999,33.209999,33.450001,24.469252,3910000
2014-03-04,33.834999,34.115002,33.834999,33.994999,24.867928,4164800
2014-03-05,33.755001,33.919998,33.715,33.720001,24.666763,2805400
2014-03-06,33.639999,33.709999,33.330002,33.419998,24.447304,3426400
2014-03-07,33.474998,33.509998,33.205002,33.470001,24.483881,3115800
2014-03-10,33.105,33.32,33.105,33.32,24.374157,2699400
2014-03-11,33.259998,33.459999,33.215,33.355,24.399761,2771000
2014-03-12,32.959999,33.360001,32.955002,33.334999,24.385132,3770000
2014-03-13,33.345001,33.435001,32.540001,32.634998,23.873066,5694200
2014-03-14,32.474998,32.785,32.470001,32.650002,23.884045,7082600
2014-03-17,32.814999,33.110001,32.814999,32.950001,24.103498,3556600
2014-03-18,33.0,33.145,32.830002,33.084999,24.202248,3868000
2014-03-19,33.174999,33.275002,32.669998,32.875,24.04863,2658000
2014-03-20,32.415001,32.580002,32.355,32.424999,23.719448,3066200
2014-03-21,32.529999,32.634998,32.07,32.07,23.459757,7103200
2014-03-24,32.244999,32.299999,31.785,31.955,23.375637,3675200
2014-03-25,32.244999,32.400002,32.07,32.34,23.657269,3965200
2014-03-26,32.505001,32.650002,32.189999,32.189999,23.547539,2788000
2014-03-27,32.41,32.560001,32.290001,32.485001,23.763342,1935400
2014-03-28,32.709999,32.955002,32.549999,32.599998,23.847462,2797200
2014-03-31,32.505001,32.549999,32.299999,32.439999,23.730419,2822600
2014-04-01,32.615002,32.744999,32.509998,32.689999,23.913296,1962200
2014-04-02,32.855,32.990002,32.744999,32.845001,24.026688,1827400
2014-04-03,32.73,32.759998,32.404999,32.52,23.788944,1843800
2014-04-04,32.470001,32.630001,32.095001,32.209999,23.562172,2674400
2014-04-07,32.064999,32.25,31.844999,32.025002,23.426842,4370400
2014-04-08,31.91,31.98,31.75,31.75,23.225674,4100800
2014-04-09,31.879999,32.235001,31.790001,32.23,23.576803,4665800
2014-04-10,32.314999,32.404999,31.795,31.82,23.27688,3392800
2014-04-11,31.379999,31.67,31.27,31.299999,22.896488,3138200
2014-04-14,31.415001,31.424999,31.01,31.225,22.841629,3406600
2014-04-15,31.325001,31.389999,30.9,31.26,22.867229,3168800
2014-04-16,31.49,31.775,31.344999,31.764999,23.236649,3804400
2014-04-17,31.82,31.875,31.625,31.745001,23.222015,2067800
2014-04-21,33.790001,34.825001,33.330002,34.549999,25.27392,22768600
2014-04-22,33.900002,34.165001,33.275002,33.43,24.454624,13944000
2014-04-23,34.0,34.035,33.68,33.889999,24.791122,4719600
2014-04-24,35.32,35.355,34.419998,34.505001,25.241003,14964400
2014-04-25,34.27,34.330002,33.93,34.330002,25.112989,3958200
2014-04-28,39.845001,39.950001,36.924999,38.505001,28.167072,53168800
2014-04-29,39.115002,39.369999,38.525002,38.555,28.20365,24795200
2014-04-30,39.349998,39.605,39.075001,39.525002,28.913221,19552200
2014-05-01,39.654999,41.34,39.395,40.544998,29.659365,26121000
2014-05-02,40.375,40.775002,40.365002,40.509998,29.633764,19763400
2014-05-05,39.810001,40.235001,39.674999,39.935001,29.213146,11594600
2014-05-06,39.775002,39.794998,39.435001,39.560001,28.938814,14297200
2014-05-07,39.32,39.43,39.105,39.16,28.646221,14208200
2014-05-08,39.595001,39.904999,39.27,39.369999,28.799835,14230000
2014-05-09,39.055,39.07,36.395,38.619999,28.251202,30000800
2014-05-12,39.029999,39.105,38.790001,38.935001,28.481628,5837600
2014-05-13,39.540001,39.59,38.415001,39.18,28.660849,12664400
2014-05-14,39.09,39.325001,38.865002,39.145,28.635244,10976200
2014-05-15,39.334999,40.310001,39.235001,40.259998,29.450888,13022400
2014-05-16,40.389999,40.595001,39.825001,40.139999,29.363102,17973200
2014-05-19,35.674999,36.424999,34.889999,35.32,25.837189,57465800
2014-05-20,36.060001,36.345001,35.625,36.099998,26.40777,24378800
2014-05-21,37.185001,37.619999,36.43,36.834999,26.945444,20611000
2014-05-22,36.529999,36.830002,35.875,36.080002,26.393148,15340600
2014-05-23,36.185001,36.5,36.080002,36.139999,26.43704,13345600
2014-05-27,35.514999,36.035,35.384998,36.025002,26.352907,13802800
2014-05-28,35.650002,35.84,35.400002,35.580002,26.027388,8056600
2014-05-29,36.049999,36.084999,35.555,35.645,26.074934,6878800
2014-05-30,36.0,36.25,35.799999,36.099998,26.40777,5603600
2014-06-02,36.369999,36.785,36.325001,36.685001,26.835712,7207400
2014-06-03,36.669998,36.695,36.174999,36.380001,26.6126,10285800
2014-06-04,36.445,36.549999,36.224998,36.325001,26.572367,6200200
2014-06-05,36.205002,36.34,36.0,36.119999,26.422407,10752000
2014-06-06,36.055,36.5,36.035,36.43,26.649176,5529600
